896,6,401,25,158,75,0.940918,-1,-1,-1
896,7,134,352,228,122,0.948242,-1,-1,-1
896,8,501,249,163,157,0.942383,-1,-1,-1
896,9,356,36,86,147,0.940918,-1,-1,-1
896,10,711,144,82,131,0.939453,-1,-1,-1
896,11,38,243,170,138,0.972656,-1,-1,-1
897,1,387,309,164,165,0.946777,-1,-1,-1
897,2,566,53,178,78,0.9375,-1,-1,-1
897,3,493,208,258,91,0.927734,-1,-1,-1
897,4,547,1,55,94,0.844727,-1,-1,-1
897,5,78,132,177,105,0.969727,-1,-1,-1
897,6,403,26,155,74,0.94043,-1,-1,-1
897,7,133,352,229,123,0.946777,-1,-1,-1
897,8,501,250,163,155,0.940918,-1,-1,-1
897,9,356,35,84,147,0.946777,-1,-1,-1
897,10,713,145,81,129,0.937012,-1,-1,-1
897,11,38,243,170,138,0.970215,-1,-1,-1
898,1,387,309,164,165,0.946777,-1,-1,-1
898,2,565,53,177,79,0.937988,-1,-1,-1
898,3,493,208,257,92,0.927734,-1,-1,-1
898,4,547,1,54,94,0.847168,-1,-1,-1
898,5,78,132,177,105,0.969727,-1,-1,-1
898,6,404,26,154,74,0.940918,-1,-1,-1
898,7,132,352,229,123,0.946777,-1,-1,-1
898,8,500,250,164,154,0.940918,-1,-1,-1
898,9,356,35,83,146,0.946777,-1,-1,-1
898,10,714,145,80,129,0.937012,-1,-1,-1
898,11,38,244,170,138,0.970215,-1,-1,-1
899,1,387,309,164,165,0.946777,-1,-1,-1
899,2,566,54,175,78,0.937988,-1,-1,-1
899,3,493,208,254,90,0.927734,-1,-1,-1
899,4,547,1,54,94,0.847168,-1,-1,-1
899,5,78,132,177,105,0.969727,-1,-1,-1
899,6,404,26,154,74,0.940918,-1,-1,-1
899,7,133,352,228,123,0.947266,-1,-1,-1
899,8,498,251,167,153,0.940918,-1,-1,-1
899,9,356,34,83,147,0.946777,-1,-1,-1
899,10,714,145,80,129,0.936523,-1,-1,-1
899,11,38,244,170,138,0.970703,-1,-1,-1
900,1,387,309,163,165,0.946777,-1,-1,-1
900,2,566,54,172,78,0.940918,-1,-1,-1
900,3,493,208,256,91,0.928223,-1,-1,-1
900,4,550,1,52,93,0.868652,-1,-1,-1
900,5,78,132,177,105,0.969727,-1,-1,-1
900,6,404,26,155,74,0.942383,-1,-1,-1
900,7,132,352,230,123,0.946777,-1,-1,-1
900,8,498,251,169,153,0.939941,-1,-1,-1
900,9,357,34,81,144,0.947754,-1,-1,-1
900,10,714,145,80,130,0.935059,-1,-1,-1
900,11,38,244,170,139,0.969727,-1,-1,-1
901,1,387,309,163,165,0.946777,-1,-1,-1
901,2,566,54,171,78,0.940918,-1,-1,-1
901,3,493,208,257,91,0.928223,-1,-1,-1
901,4,550,1,53,94,0.875,-1,-1,-1
901,5,78,132,177,105,0.969727,-1,-1,-1
901,6,405,26,154,74,0.942383,-1,-1,-1
901,7,133,352,228,123,0.947266,-1,-1,-1
901,8,497,251,171,152,0.939453,-1,-1,-1
901,9,358,34,80,144,0.947754,-1,-1,-1
901,10,714,145,80,130,0.93457,-1,-1,-1
901,11,38,244,170,139,0.969727,-1,-1,-1
902,1,387,311,161,165,0.939453,-1,-1,-1
902,2,564,54,172,80,0.942871,-1,-1,-1
902,3,490,207,263,94,0.928223,-1,-1,-1
902,4,552,3,51,91,0.876465,-1,-1,-1
902,5,78,132,177,105,0.969727,-1,-1,-1
902,6,406,26,154,74,0.941406,-1,-1,-1
902,7,134,352,228,123,0.94873,-1,-1,-1
902,8,496,252,171,150,0.938965,-1,-1,-1
902,9,357,36,77,139,0.936523,-1,-1,-1
902,10,712,144,80,130,0.935059,-1,-1,-1
902,11,38,244,170,138,0.97168,-1,-1,-1
903,1,388,311,159,165,0.939453,-1,-1,-1
903,2,563,54,172,81,0.942871,-1,-1,-1
903,3,489,207,265,95,0.928223,-1,-1,-1
903,4,552,3,50,91,0.876465,-1,-1,-1
903,5,78,132,177,105,0.969727,-1,-1,-1
903,6,406,26,155,74,0.941406,-1,-1,-1
903,7,134,352,228,123,0.948242,-1,-1,-1
903,8,495,252,172,150,0.938965,-1,-1,-1
903,9,357,36,75,138,0.936523,-1,-1,-1
903,10,711,144,81,130,0.935059,-1,-1,-1
903,11,39,244,168,138,0.97168,-1,-1,-1
904,1,388,311,159,165,0.939453,-1,-1,-1
904,2,564,55,170,81,0.942871,-1,-1,-1
904,3,489,207,265,96,0.928223,-1,-1,-1
904,4,553,4,49,89,0.876465,-1,-1,-1
904,5,78,132,177,105,0.969727,-1,-1,-1
904,6,406,26,155,74,0.941406,-1,-1,-1
904,7,134,352,228,122,0.948242,-1,-1,-1
904,8,494,253,174,149,0.938965,-1,-1,-1
904,9,357,36,75,137,0.936523,-1,-1,-1
904,10,711,144,81,130,0.935547,-1,-1,-1
904,11,39,244,168,138,0.972168,-1,-1,-1
905,1,388,312,157,165,0.936523,-1,-1,-1
905,2,562,54,172,83,0.939941,-1,-1,-1
905,3,488,207,265,96,0.927734,-1,-1,-1
905,4,553,5,49,88,0.885742,-1,-1,-1
905,5,78,132,177,105,0.970215,-1,-1,-1
905,6,407,25,154,75,0.941895,-1,-1,-1
905,7,135,354,225,120,0.947754,-1,-1,-1
905,8,493,252,176,150,0.939453,-1,-1,-1
905,9,355,36,75,137,0.924805,-1,-1,-1
905,10,710,145,83,131,0.9375,-1,-1,-1
905,11,39,243,168,138,0.973633,-1,-1,-1
906,1,389,312,155,165,0.936523,-1,-1,-1
906,2,562,54,172,84,0.939941,-1,-1,-1
906,3,487,207,265,97,0.927734,-1,-1,-1
906,4,553,5,49,88,0.884766,-1,-1,-1
906,5,78,132,177,105,0.969727,-1,-1,-1
906,6,407,25,153,75,0.941895,-1,-1,-1
906,7,135,354,225,120,0.947754,-1,-1,-1
906,8,492,252,178,149,0.939453,-1,-1,-1
906,9,354,36,76,138,0.924805,-1,-1,-1
906,10,710,145,83,131,0.9375,-1,-1,-1
906,11,39,243,168,138,0.973633,-1,-1,-1
907,1,386,312,152,163,0.928223,-1,-1,-1
907,2,556,53,179,89,0.94873,-1,-1,-1
907,3,485,206,266,98,0.925293,-1,-1,-1
907,4,554,8,47,85,0.890137,-1,-1,-1
907,5,78,132,177,105,0.970215,-1,-1,-1
907,6,407,25,153,75,0.941895,-1,-1,-1
907,7,137,355,223,119,0.945312,-1,-1,-1
907,8,491,254,179,148,0.94043,-1,-1,-1
907,9,354,34,75,140,0.925293,-1,-1,-1
907,10,713,145,83,133,0.935547,-1,-1,-1
907,11,39,243,168,138,0.973633,-1,-1,-1
908,1,387,312,149,163,0.928711,-1,-1,-1
908,2,556,53,179,91,0.948242,-1,-1,-1
908,3,485,206,265,99,0.92627,-1,-1,-1
908,4,554,8,48,85,0.890137,-1,-1,-1
908,5,79,132,177,105,0.970215,-1,-1,-1
908,6,407,25,153,75,0.941895,-1,-1,-1
908,7,137,355,223,119,0.946289,-1,-1,-1
908,8,490,254,181,148,0.939941,-1,-1,-1
908,9,354,34,74,140,0.925293,-1,-1,-1
908,10,714,145,83,133,0.935547,-1,-1,-1
908,11,39,242,168,138,0.973633,-1,-1,-1
909,1,388,313,147,162,0.928711,-1,-1,-1
909,2,557,53,177,92,0.947754,-1,-1,-1
909,3,485,206,265,99,0.92627,-1,-1,-1
909,4,554,7,49,86,0.890137,-1,-1,-1
909,5,79,132,176,105,0.970215,-1,-1,-1
909,6,407,25,153,75,0.941895,-1,-1,-1
909,7,138,356,222,118,0.945801,-1,-1,-1
909,8,489,255,182,147,0.939941,-1,-1,-1
909,9,354,33,73,141,0.925293,-1,-1,-1
909,10,714,145,83,134,0.935547,-1,-1,-1
909,11,39,242,168,138,0.973633,-1,-1,-1
910,1,383,313,144,161,0.916504,-1,-1,-1
910,2,559,52,173,93,0.947266,-1,-1,-1
910,3,485,205,266,100,0.927734,-1,-1,-1
910,4,555,8,47,85,0.889648,-1,-1,-1
910,5,79,132,177,105,0.970215,-1,-1,-1
910,6,407,25,153,75,0.941895,-1,-1,-1
910,7,136,354,226,120,0.946777,-1,-1,-1
910,8,488,255,184,147,0.938965,-1,-1,-1
910,9,353,33,73,141,0.924805,-1,-1,-1
910,10,714,144,82,135,0.937012,-1,-1,-1
910,11,39,243,168,138,0.972656,-1,-1,-1
911,1,381,313,142,161,0.915039,-1,-1,-1
911,2,556,53,171,93,0.943359,-1,-1,-1
911,3,486,205,262,99,0.927734,-1,-1,-1
911,4,555,11,47,82,0.876465,-1,-1,-1
911,5,80,132,176,105,0.970215,-1,-1,-1
911,6,407,25,154,75,0.943848,-1,-1,-1
911,7,134,353,228,122,0.948242,-1,-1,-1
911,8,486,255,185,147,0.938477,-1,-1,-1
911,9,351,33,71,141,0.927246,-1,-1,-1
911,10,715,143,81,134,0.937012,-1,-1,-1
911,11,39,243,168,138,0.972656,-1,-1,-1
912,1,380,313,140,161,0.914551,-1,-1,-1
912,2,556,53,168,94,0.943359,-1,-1,-1
912,3,487,204,260,100,0.927734,-1,-1,-1
912,4,555,11,47,82,0.876465,-1,-1,-1
912,5,80,132,176,105,0.970215,-1,-1,-1
912,6,406,25,155,75,0.943848,-1,-1,-1
912,7,133,353,229,122,0.947754,-1,-1,-1
912,8,485,256,186,146,0.938477,-1,-1,-1
912,9,350,33,70,141,0.927246,-1,-1,-1
912,10,716,143,80,134,0.937012,-1,-1,-1
912,11,39,243,168,138,0.972656,-1,-1,-1
913,1,381,313,137,161,0.914551,-1,-1,-1
913,2,556,53,166,94,0.943359,-1,-1,-1
913,3,488,204,258,100,0.927734,-1,-1,-1
913,4,554,12,48,81,0.876465,-1,-1,-1
913,5,80,132,176,105,0.970215,-1,-1,-1
913,6,406,25,155,75,0.943848,-1,-1,-1
913,7,133,352,229,123,0.947754,-1,-1,-1
913,8,484,256,188,146,0.938477,-1,-1,-1
913,9,350,33,69,141,0.927246,-1,-1,-1
913,10,716,142,79,135,0.937012,-1,-1,-1
913,11,39,244,168,138,0.972656,-1,-1,-1
914,1,382,313,135,161,0.914062,-1,-1,-1
914,2,557,54,164,93,0.943359,-1,-1,-1
914,3,488,204,258,100,0.927734,-1,-1,-1
914,4,555,12,47,81,0.876465,-1,-1,-1
914,5,80,132,176,105,0.970215,-1,-1,-1
914,6,406,25,155,75,0.943848,-1,-1,-1
914,7,133,352,229,123,0.947754,-1,-1,-1
914,8,483,256,189,146,0.938477,-1,-1,-1
914,9,350,33,69,141,0.927246,-1,-1,-1
914,10,716,142,79,135,0.937012,-1,-1,-1
914,11,39,244,168,138,0.972656,-1,-1,-1
915,1,381,313,135,163,0.914062,-1,-1,-1
915,2,557,53,160,93,0.943848,-1,-1,-1
915,3,487,204,256,100,0.926758,-1,-1,-1
915,4,554,10,48,82,0.885742,-1,-1,-1
915,5,79,132,176,105,0.970215,-1,-1,-1
915,6,406,25,155,75,0.944336,-1,-1,-1
915,7,132,352,229,123,0.947754,-1,-1,-1
915,8,483,256,190,147,0.938965,-1,-1,-1
915,9,351,33,68,141,0.929199,-1,-1,-1
915,10,715,142,78,133,0.933594,-1,-1,-1
915,11,39,243,168,138,0.972656,-1,-1,-1
916,1,382,315,130,160,0.908203,-1,-1,-1
916,2,557,54,154,89,0.941895,-1,-1,-1
916,3,485,203,258,101,0.924316,-1,-1,-1
916,4,554,11,48,81,0.885742,-1,-1,-1
916,5,78,132,177,105,0.970215,-1,-1,-1
916,6,406,26,154,74,0.944824,-1,-1,-1
916,7,133,352,228,123,0.947266,-1,-1,-1
916,8,483,256,191,147,0.938477,-1,-1,-1
916,9,350,33,67,141,0.929199,-1,-1,-1
916,10,714,143,78,132,0.939453,-1,-1,-1
916,11,39,243,168,138,0.973145,-1,-1,-1
917,1,383,315,127,160,0.908691,-1,-1,-1
917,2,557,54,151,88,0.941895,-1,-1,-1
917,3,484,203,259,102,0.924316,-1,-1,-1
917,4,554,11,49,81,0.884766,-1,-1,-1
917,5,78,132,177,105,0.970215,-1,-1,-1
917,6,406,26,153,74,0.944824,-1,-1,-1
917,7,133,352,228,124,0.947266,-1,-1,-1
917,8,482,256,192,147,0.938477,-1,-1,-1
917,9,350,32,66,141,0.929199,-1,-1,-1
917,10,713,143,78,132,0.938965,-1,-1,-1
917,11,39,243,168,138,0.972656,-1,-1,-1
918,1,384,316,125,159,0.908691,-1,-1,-1
918,2,557,54,150,88,0.941895,-1,-1,-1
918,3,484,203,259,102,0.924316,-1,-1,-1
918,4,554,11,49,81,0.884766,-1,-1,-1
918,5,78,132,177,105,0.970215,-1,-1,-1
918,6,406,26,153,74,0.944824,-1,-1,-1
918,7,134,352,227,124,0.947266,-1,-1,-1
918,8,482,256,193,146,0.938477,-1,-1,-1
918,9,350,32,66,141,0.930176,-1,-1,-1
918,10,713,143,78,132,0.938965,-1,-1,-1
918,11,39,243,168,138,0.972656,-1,-1,-1
919,1,394,316,127,159,0.931641,-1,-1,-1
919,2,557,55,150,87,0.941406,-1,-1,-1
919,3,485,203,256,101,0.924805,-1,-1,-1
919,4,554,11,49,81,0.891602,-1,-1,-1
919,5,78,132,177,105,0.970215,-1,-1,-1
919,6,405,27,154,73,0.946777,-1,-1,-1
919,7,135,352,227,123,0.947754,-1,-1,-1
919,8,480,254,195,148,0.937988,-1,-1,-1
919,9,350,33,66,141,0.930664,-1,-1,-1
919,10,713,143,78,133,0.9375,-1,-1,-1
919,11,39,243,168,138,0.972656,-1,-1,-1
920,1,397,317,129,158,0.931641,-1,-1,-1
920,2,557,55,150,87,0.940918,-1,-1,-1
920,3,486,203,254,101,0.924805,-1,-1,-1
920,4,554,12,49,80,0.891602,-1,-1,-1
920,5,78,132,177,105,0.970215,-1,-1,-1
920,6,405,27,154,73,0.946777,-1,-1,-1
920,7,135,352,226,123,0.947266,-1,-1,-1
920,8,479,254,196,148,0.937988,-1,-1,-1
920,9,350,33,66,141,0.930664,-1,-1,-1
920,10,713,144,78,132,0.9375,-1,-1,-1
920,11,39,243,168,138,0.972656,-1,-1,-1
921,1,398,316,131,159,0.935059,-1,-1,-1
921,2,556,55,152,89,0.941895,-1,-1,-1
921,3,487,202,254,102,0.926758,-1,-1,-1
921,4,553,12,49,81,0.878906,-1,-1,-1
921,5,78,132,177,105,0.970215,-1,-1,-1
921,6,402,25,157,75,0.945801,-1,-1,-1
921,7,134,352,227,123,0.946777,-1,-1,-1
921,8,479,253,198,150,0.937988,-1,-1,-1
921,9,350,33,65,141,0.933105,-1,-1,-1
921,10,711,144,78,132,0.938965,-1,-1,-1
921,11,39,244,168,138,0.972168,-1,-1,-1
922,1,398,316,133,160,0.935059,-1,-1,-1
922,2,555,55,153,89,0.941895,-1,-1,-1
922,3,487,201,254,103,0.926758,-1,-1,-1
922,4,553,13,48,80,0.878906,-1,-1,-1
922,5,78,132,177,105,0.970215,-1,-1,-1
922,6,401,25,158,75,0.945801,-1,-1,-1
922,7,134,352,227,122,0.946777,-1,-1,-1
922,8,479,253,199,150,0.937988,-1,-1,-1
922,9,350,33,65,141,0.933105,-1,-1,-1
922,10,710,144,78,132,0.938965,-1,-1,-1
922,11,39,244,168,138,0.97168,-1,-1,-1
923,1,398,316,134,160,0.935059,-1,-1,-1
923,2,555,55,153,90,0.941895,-1,-1,-1
923,3,487,202,254,102,0.926758,-1,-1,-1
923,4,553,13,48,80,0.879883,-1,-1,-1
923,5,78,132,177,105,0.970215,-1,-1,-1
923,6,401,25,158,75,0.946289,-1,-1,-1
923,7,134,351,227,123,0.946777,-1,-1,-1
923,8,479,252,199,151,0.9375,-1,-1,-1
923,9,350,32,65,141,0.933105,-1,-1,-1
923,10,709,145,80,131,0.938477,-1,-1,-1
923,11,39,244,168,138,0.97168,-1,-1,-1
924,1,398,315,135,160,0.936523,-1,-1,-1
924,2,555,55,154,92,0.944824,-1,-1,-1
924,3,486,202,253,102,0.922852,-1,-1,-1
924,4,551,11,50,83,0.874023,-1,-1,-1
924,5,78,132,177,105,0.970215,-1,-1,-1
924,6,401,24,158,76,0.945312,-1,-1,-1
924,7,134,351,227,123,0.947266,-1,-1,-1
924,8,478,252,199,152,0.9375,-1,-1,-1
924,9,349,32,65,142,0.932129,-1,-1,-1
924,10,707,145,80,129,0.946777,-1,-1,-1
924,11,39,244,168,138,0.97168,-1,-1,-1
925,1,397,315,137,160,0.935547,-1,-1,-1
925,2,555,55,154,92,0.944824,-1,-1,-1
925,3,487,202,251,103,0.922852,-1,-1,-1
925,4,551,10,50,84,0.874023,-1,-1,-1
925,5,78,132,177,105,0.970215,-1,-1,-1
925,6,401,24,158,76,0.945312,-1,-1,-1
925,7,133,350,229,124,0.947266,-1,-1,-1
925,8,478,253,199,151,0.937012,-1,-1,-1
925,9,348,32,66,142,0.932129,-1,-1,-1
925,10,706,144,81,129,0.946777,-1,-1,-1
925,11,39,244,168,138,0.97168,-1,-1,-1
926,1,398,315,138,160,0.947266,-1,-1,-1
926,2,556,57,154,93,0.946777,-1,-1,-1
926,3,487,204,244,99,0.910645,-1,-1,-1
926,4,552,11,49,82,0.881836,-1,-1,-1
926,5,78,132,177,105,0.969727,-1,-1,-1
926,6,402,25,158,75,0.946289,-1,-1,-1
926,7,135,352,227,122,0.946777,-1,-1,-1
926,8,478,251,201,152,0.9375,-1,-1,-1
926,9,349,31,65,143,0.925293,-1,-1,-1
926,10,707,145,81,129,0.950195,-1,-1,-1
926,11,39,244,168,138,0.97168,-1,-1,-1
927,1,397,315,140,159,0.947266,-1,-1,-1
927,2,557,57,154,93,0.946777,-1,-1,-1
927,3,488,204,241,99,0.910645,-1,-1,-1
927,4,552,11,49,82,0.881836,-1,-1,-1
927,5,78,132,177,105,0.969727,-1,-1,-1
927,6,403,25,157,75,0.946289,-1,-1,-1
927,7,136,352,225,122,0.946777,-1,-1,-1
927,8,478,251,202,152,0.9375,-1,-1,-1
927,9,349,31,65,143,0.925293,-1,-1,-1
927,10,706,145,83,129,0.950195,-1,-1,-1
927,11,39,244,168,138,0.97168,-1,-1,-1
928,1,397,315,141,159,0.94873,-1,-1,-1
928,2,558,58,152,93,0.946777,-1,-1,-1
928,3,488,204,239,99,0.910645,-1,-1,-1
928,4,552,11,50,82,0.881836,-1,-1,-1
928,5,78,132,177,105,0.969727,-1,-1,-1
928,6,403,25,157,75,0.946289,-1,-1,-1
928,7,137,352,224,122,0.946777,-1,-1,-1
928,8,477,250,203,153,0.9375,-1,-1,-1
928,9,349,30,65,144,0.925293,-1,-1,-1
928,10,706,146,84,128,0.950195,-1,-1,-1
928,11,39,244,168,138,0.97168,-1,-1,-1
929,1,395,315,143,159,0.952637,-1,-1,-1
929,2,558,57,154,95,0.936035,-1,-1,-1
929,3,486,205,240,98,0.914062,-1,-1,-1
929,4,553,12,51,81,0.883301,-1,-1,-1
929,5,78,132,177,105,0.970215,-1,-1,-1
929,6,401,25,157,76,0.946777,-1,-1,-1
929,7,137,354,223,121,0.945801,-1,-1,-1
929,8,475,250,205,154,0.935059,-1,-1,-1
929,9,350,31,65,144,0.918945,-1,-1,-1
929,10,706,146,84,129,0.94873,-1,-1,-1
929,11,39,244,168,138,0.972168,-1,-1,-1
930,1,394,315,144,159,0.952637,-1,-1,-1
930,2,559,57,153,96,0.936035,-1,-1,-1
930,3,485,205,240,99,0.914062,-1,-1,-1
930,4,554,12,51,81,0.882324,-1,-1,-1
930,5,78,132,177,105,0.970215,-1,-1,-1
930,6,400,25,158,76,0.946777,-1,-1,-1
930,7,138,355,222,120,0.945801,-1,-1,-1
930,8,474,250,206,154,0.935059,-1,-1,-1
930,9,350,31,65,144,0.918457,-1,-1,-1
930,10,705,146,86,129,0.94873,-1,-1,-1
930,11,39,244,168,138,0.97168,-1,-1,-1
931,1,393,313,146,161,0.952148,-1,-1,-1
931,2,563,58,153,97,0.932617,-1,-1,-1
931,3,485,205,239,99,0.913574,-1,-1,-1
931,4,556,9,55,84,0.917969,-1,-1,-1
931,5,78,132,177,105,0.970215,-1,-1,-1
931,6,400,25,158,75,0.945801,-1,-1,-1
931,7,137,353,224,122,0.944824,-1,-1,-1
931,8,473,251,203,151,0.93457,-1,-1,-1
931,9,351,31,65,144,0.920898,-1,-1,-1
931,10,705,146,87,130,0.946289,-1,-1,-1
931,11,39,244,168,138,0.97168,-1,-1,-1
932,1,392,313,148,161,0.952148,-1,-1,-1
932,2,566,58,151,98,0.932617,-1,-1,-1
932,3,485,205,239,99,0.913574,-1,-1,-1
932,4,557,8,56,86,0.918457,-1,-1,-1
932,5,78,132,177,105,0.970215,-1,-1,-1
932,6,400,25,158,75,0.945801,-1,-1,-1
932,7,136,352,226,123,0.944824,-1,-1,-1
932,8,472,251,203,151,0.93457,-1,-1,-1
932,9,352,31,65,144,0.920898,-1,-1,-1
932,10,704,146,88,130,0.946289,-1,-1,-1
932,11,39,244,168,138,0.97168,-1,-1,-1
933,1,391,313,149,161,0.952148,-1,-1,-1
933,2,568,59,148,98,0.932617,-1,-1,-1
933,3,486,205,238,99,0.913574,-1,-1,-1
933,4,557,8,58,86,0.918457,-1,-1,-1
933,5,78,132,177,105,0.970215,-1,-1,-1
933,6,400,25,158,75,0.945801,-1,-1,-1
933,7,136,352,226,123,0.944824,-1,-1,-1
933,8,471,252,203,150,0.93457,-1,-1,-1
933,9,352,30,65,146,0.921387,-1,-1,-1
933,10,704,146,89,131,0.946289,-1,-1,-1
933,11,39,244,168,138,0.97168,-1,-1,-1
934,1,390,312,150,161,0.946289,-1,-1,-1
934,2,568,59,147,99,0.926758,-1,-1,-1
934,3,487,205,237,99,0.913086,-1,-1,-1
934,4,558,11,58,83,0.918457,-1,-1,-1
934,5,77,130,179,106,0.969727,-1,-1,-1
934,6,401,25,158,75,0.945312,-1,-1,-1
934,7,136,352,226,123,0.945312,-1,-1,-1
934,8,471,252,204,150,0.935059,-1,-1,-1
934,9,352,30,65,146,0.921875,-1,-1,-1
934,10,705,147,89,131,0.938965,-1,-1,-1
934,11,38,244,170,138,0.97168,-1,-1,-1
935,1,390,310,151,163,0.949219,-1,-1,-1
935,2,569,60,147,101,0.9375,-1,-1,-1
935,3,489,206,238,99,0.91748,-1,-1,-1
935,4,561,9,61,84,0.914062,-1,-1,-1
935,5,78,131,177,105,0.970215,-1,-1,-1
935,6,402,25,158,75,0.946777,-1,-1,-1
935,7,139,354,221,120,0.942383,-1,-1,-1
935,8,469,252,203,149,0.94043,-1,-1,-1
935,9,352,31,65,144,0.927734,-1,-1,-1
935,10,707,149,89,130,0.943359,-1,-1,-1
935,11,38,244,170,138,0.97168,-1,-1,-1
936,1,389,310,153,162,0.94873,-1,-1,-1
936,2,570,60,145,102,0.937012,-1,-1,-1
936,3,491,206,237,98,0.91748,-1,-1,-1
936,4,561,9,65,84,0.914062,-1,-1,-1
936,5,78,131,177,105,0.970215,-1,-1,-1
936,6,402,25,158,75,0.946777,-1,-1,-1
936,7,140,355,220,119,0.942383,-1,-1,-1
936,8,467,253,205,149,0.94043,-1,-1,-1
936,9,353,31,64,144,0.927734,-1,-1,-1
936,10,708,149,89,130,0.943359,-1,-1,-1
936,11,38,244,170,138,0.97168,-1,-1,-1
937,1,388,309,155,163,0.949707,-1,-1,-1
937,2,572,60,142,102,0.937012,-1,-1,-1
937,3,491,206,237,98,0.91748,-1,-1,-1
937,4,560,9,68,84,0.915039,-1,-1,-1
937,5,78,131,177,105,0.969727,-1,-1,-1
937,6,402,25,158,75,0.946777,-1,-1,-1
937,7,141,355,218,119,0.942383,-1,-1,-1
937,8,466,253,206,149,0.94043,-1,-1,-1
937,9,353,31,64,144,0.927734,-1,-1,-1
937,10,709,150,88,130,0.943359,-1,-1,-1
937,11,38,244,170,138,0.97168,-1,-1,-1
938,1,388,309,155,163,0.949219,-1,-1,-1
938,2,573,60,139,102,0.937988,-1,-1,-1
938,3,492,206,237,98,0.91748,-1,-1,-1
938,4,559,8,70,84,0.915039,-1,-1,-1
938,5,78,131,177,105,0.969727,-1,-1,-1
938,6,402,25,158,75,0.946777,-1,-1,-1
938,7,141,356,218,118,0.941895,-1,-1,-1
938,8,466,253,207,149,0.94043,-1,-1,-1
938,9,353,31,64,144,0.927246,-1,-1,-1
938,10,709,150,88,130,0.943359,-1,-1,-1
938,11,38,244,170,138,0.971191,-1,-1,-1
939,1,386,310,156,163,0.947754,-1,-1,-1
939,2,575,60,136,103,0.94043,-1,-1,-1
939,3,491,206,239,99,0.917969,-1,-1,-1
939,4,559,8,73,84,0.920898,-1,-1,-1
939,5,78,131,177,105,0.969727,-1,-1,-1
939,6,403,25,158,75,0.946777,-1,-1,-1
939,7,140,355,220,119,0.941895,-1,-1,-1
939,8,465,253,207,148,0.937988,-1,-1,-1
939,9,353,31,64,143,0.929199,-1,-1,-1
939,10,710,150,88,129,0.940918,-1,-1,-1
939,11,38,244,170,138,0.97168,-1,-1,-1
940,1,389,312,156,161,0.946289,-1,-1,-1
940,2,575,61,133,103,0.928223,-1,-1,-1
940,3,492,206,239,98,0.918457,-1,-1,-1
940,4,563,12,74,80,0.918457,-1,-1,-1
940,5,78,132,177,105,0.970215,-1,-1,-1
940,6,404,24,157,75,0.946777,-1,-1,-1
940,7,139,353,222,121,0.942871,-1,-1,-1
940,8,464,253,207,147,0.938965,-1,-1,-1
940,9,353,33,64,141,0.930176,-1,-1,-1
940,10,711,149,87,129,0.943359,-1,-1,-1
940,11,38,244,170,138,0.97168,-1,-1,-1
941,1,390,312,157,161,0.946289,-1,-1,-1
941,2,575,61,132,104,0.928223,-1,-1,-1
941,3,491,206,241,98,0.918457,-1,-1,-1
941,4,564,14,76,78,0.918457,-1,-1,-1
941,5,78,132,177,105,0.969727,-1,-1,-1
941,6,405,24,156,75,0.946777,-1,-1,-1
941,7,139,353,222,121,0.942871,-1,-1,-1
941,8,463,253,208,147,0.938965,-1,-1,-1
941,9,353,33,64,141,0.930176,-1,-1,-1
941,10,711,149,88,129,0.942871,-1,-1,-1
941,11,38,244,170,138,0.97168,-1,-1,-1
942,1,390,312,158,161,0.947754,-1,-1,-1
942,2,576,61,130,105,0.928711,-1,-1,-1
942,3,491,206,241,98,0.918457,-1,-1,-1
942,4,563,14,79,78,0.917969,-1,-1,-1
942,5,78,132,177,105,0.969727,-1,-1,-1
942,6,405,23,156,75,0.946777,-1,-1,-1
942,7,138,353,223,121,0.942871,-1,-1,-1
942,8,464,253,209,146,0.938965,-1,-1,-1
942,9,354,34,63,140,0.930176,-1,-1,-1
942,10,712,149,87,129,0.942871,-1,-1,-1
942,11,38,244,170,138,0.97168,-1,-1,-1
943,1,391,311,161,162,0.956543,-1,-1,-1
943,2,577,61,127,105,0.915039,-1,-1,-1
943,3,491,206,241,98,0.91748,-1,-1,-1
943,4,563,16,80,75,0.913574,-1,-1,-1
943,5,78,132,177,105,0.969727,-1,-1,-1
943,6,406,23,155,75,0.946777,-1,-1,-1
943,7,138,352,223,122,0.941895,-1,-1,-1
943,8,463,253,210,146,0.938965,-1,-1,-1
943,9,354,34,63,140,0.930664,-1,-1,-1
943,10,710,148,89,131,0.941895,-1,-1,-1
943,11,38,244,170,138,0.972168,-1,-1,-1
944,1,392,311,162,162,0.956543,-1,-1,-1
944,2,578,61,124,106,0.913086,-1,-1,-1
944,3,491,206,241,98,0.916992,-1,-1,-1
944,4,562,17,83,74,0.913574,-1,-1,-1
944,5,78,132,177,105,0.969727,-1,-1,-1
944,6,406,23,155,75,0.946777,-1,-1,-1
944,7,139,352,222,122,0.941895,-1,-1,-1
944,8,463,253,211,146,0.938965,-1,-1,-1
944,9,354,34,63,140,0.930664,-1,-1,-1
944,10,710,148,89,131,0.941895,-1,-1,-1
944,11,38,244,170,138,0.972168,-1,-1,-1
945,1,392,310,165,164,0.949219,-1,-1,-1
945,2,575,61,125,108,0.933105,-1,-1,-1
945,3,490,206,240,98,0.915527,-1,-1,-1
945,4,564,21,82,69,0.919434,-1,-1,-1
