896,6,620,189,94,131,0.944336,-1,-1,-1
896,7,389,292,283,118,0.937012,-1,-1,-1
896,8,671,150,116,147,0.960449,-1,-1,-1
896,9,166,274,189,192,0.939941,-1,-1,-1
896,10,770,129,80,121,0.935547,-1,-1,-1
896,11,28,248,150,142,0.961426,-1,-1,-1
897,1,299,271,129,159,0.945801,-1,-1,-1
897,2,20,148,220,99,0.932617,-1,-1,-1
897,3,295,34,138,156,0.928223,-1,-1,-1
897,4,518,10,149,76,0.944824,-1,-1,-1
897,5,556,202,134,159,0.955078,-1,-1,-1
897,6,619,189,95,130,0.944336,-1,-1,-1
897,7,389,291,283,118,0.937012,-1,-1,-1
897,8,671,150,116,147,0.960449,-1,-1,-1
897,9,166,274,190,192,0.94043,-1,-1,-1
897,10,770,129,80,121,0.935547,-1,-1,-1
897,11,28,249,150,142,0.961426,-1,-1,-1
898,1,299,272,129,159,0.946777,-1,-1,-1
898,2,20,148,220,99,0.932617,-1,-1,-1
898,3,295,34,139,157,0.928711,-1,-1,-1
898,4,518,10,149,76,0.945312,-1,-1,-1
898,5,555,202,136,159,0.955078,-1,-1,-1
898,6,618,189,97,130,0.944336,-1,-1,-1
898,7,389,291,283,118,0.937012,-1,-1,-1
898,8,671,150,116,147,0.960449,-1,-1,-1
898,9,166,274,190,192,0.939941,-1,-1,-1
898,10,770,129,80,121,0.935547,-1,-1,-1
898,11,28,249,150,142,0.961426,-1,-1,-1
899,1,298,272,129,159,0.949707,-1,-1,-1
899,2,20,148,220,99,0.931641,-1,-1,-1
899,3,296,34,137,157,0.931152,-1,-1,-1
899,4,518,10,149,76,0.944824,-1,-1,-1
899,5,553,200,142,163,0.959961,-1,-1,-1
899,6,616,189,100,132,0.950195,-1,-1,-1
899,7,388,293,283,118,0.935547,-1,-1,-1
899,8,673,150,116,147,0.955566,-1,-1,-1
899,9,165,275,190,192,0.940918,-1,-1,-1
899,10,771,127,80,123,0.936035,-1,-1,-1
899,11,29,249,149,142,0.961426,-1,-1,-1
900,1,298,270,130,160,0.949707,-1,-1,-1
900,2,21,148,219,99,0.932617,-1,-1,-1
900,3,296,34,137,157,0.931641,-1,-1,-1
900,4,518,10,149,76,0.945312,-1,-1,-1
900,5,553,203,143,160,0.96582,-1,-1,-1
900,6,614,189,103,134,0.955566,-1,-1,-1
900,7,389,293,283,118,0.936035,-1,-1,-1
900,8,674,151,116,146,0.956055,-1,-1,-1
900,9,166,276,189,191,0.94043,-1,-1,-1
900,10,772,128,79,122,0.939453,-1,-1,-1
900,11,29,248,150,143,0.961426,-1,-1,-1
901,1,298,270,131,160,0.949219,-1,-1,-1
901,2,21,148,219,99,0.933105,-1,-1,-1
901,3,296,34,137,157,0.931152,-1,-1,-1
901,4,518,10,149,76,0.945312,-1,-1,-1
901,5,553,203,144,160,0.96582,-1,-1,-1
901,6,613,189,105,135,0.955566,-1,-1,-1
901,7,389,293,284,118,0.936035,-1,-1,-1
901,8,675,150,116,147,0.956055,-1,-1,-1
901,9,166,276,189,191,0.939941,-1,-1,-1
901,10,772,128,79,124,0.939453,-1,-1,-1
901,11,29,248,151,143,0.961426,-1,-1,-1
902,1,298,270,131,160,0.949219,-1,-1,-1
902,2,21,148,219,99,0.933105,-1,-1,-1
902,3,297,34,136,157,0.931152,-1,-1,-1
902,4,518,10,149,76,0.945312,-1,-1,-1
902,5,552,202,146,160,0.96582,-1,-1,-1
902,6,612,189,107,135,0.955078,-1,-1,-1
902,7,389,292,284,120,0.936035,-1,-1,-1
902,8,675,150,116,147,0.956055,-1,-1,-1
902,9,166,277,189,190,0.94043,-1,-1,-1
902,10,772,128,79,123,0.939453,-1,-1,-1
902,11,29,248,151,143,0.961426,-1,-1,-1
903,1,298,268,132,161,0.946777,-1,-1,-1
903,2,21,148,219,99,0.933105,-1,-1,-1
903,3,295,33,137,158,0.92627,-1,-1,-1
903,4,518,10,149,76,0.945312,-1,-1,-1
903,5,552,204,146,158,0.966309,-1,-1,-1
903,6,612,189,109,136,0.95752,-1,-1,-1
903,7,392,294,282,118,0.93457,-1,-1,-1
903,8,674,150,115,147,0.95752,-1,-1,-1
903,9,166,277,191,191,0.941895,-1,-1,-1
903,10,772,129,79,122,0.938965,-1,-1,-1
903,11,29,247,150,144,0.961914,-1,-1,-1
904,1,298,268,133,161,0.946777,-1,-1,-1
904,2,21,148,219,99,0.932617,-1,-1,-1
904,3,295,33,137,158,0.92627,-1,-1,-1
904,4,518,10,149,76,0.945312,-1,-1,-1
904,5,551,204,147,158,0.966309,-1,-1,-1
904,6,612,189,110,136,0.95752,-1,-1,-1
904,7,392,294,282,117,0.93457,-1,-1,-1
904,8,673,150,115,147,0.95752,-1,-1,-1
904,9,166,277,191,191,0.941895,-1,-1,-1
904,10,772,129,79,122,0.938965,-1,-1,-1
904,11,29,247,150,144,0.961914,-1,-1,-1
905,1,298,267,133,162,0.944824,-1,-1,-1
905,2,21,148,219,99,0.934082,-1,-1,-1
905,3,295,32,137,160,0.924805,-1,-1,-1
905,4,518,10,149,76,0.944824,-1,-1,-1
905,5,550,205,154,163,0.950195,-1,-1,-1
905,6,611,189,113,136,0.952637,-1,-1,-1
905,7,394,294,283,117,0.931641,-1,-1,-1
905,8,673,150,115,147,0.95752,-1,-1,-1
905,9,166,278,191,191,0.945312,-1,-1,-1
905,10,770,127,80,125,0.939941,-1,-1,-1
905,11,29,248,149,143,0.961426,-1,-1,-1
906,1,299,267,132,162,0.945312,-1,-1,-1
906,2,21,148,220,99,0.93457,-1,-1,-1
906,3,296,32,135,160,0.925293,-1,-1,-1
906,4,518,10,149,76,0.944824,-1,-1,-1
906,5,549,206,157,164,0.950195,-1,-1,-1
906,6,610,189,115,136,0.952637,-1,-1,-1
906,7,394,294,285,117,0.931641,-1,-1,-1
906,8,673,150,116,147,0.958008,-1,-1,-1
906,9,166,278,191,191,0.945312,-1,-1,-1
906,10,769,127,81,125,0.939941,-1,-1,-1
906,11,28,248,150,143,0.961426,-1,-1,-1
907,1,299,267,132,161,0.944824,-1,-1,-1
907,2,21,148,219,99,0.934082,-1,-1,-1
907,3,296,32,135,160,0.924805,-1,-1,-1
907,4,518,10,149,76,0.944824,-1,-1,-1
907,5,548,206,159,165,0.950195,-1,-1,-1
907,6,610,189,116,136,0.952637,-1,-1,-1
907,7,394,294,286,116,0.931641,-1,-1,-1
907,8,673,151,116,146,0.958008,-1,-1,-1
907,9,166,278,191,190,0.944824,-1,-1,-1
907,10,769,127,81,125,0.939941,-1,-1,-1
907,11,28,248,150,143,0.961426,-1,-1,-1
908,1,299,267,131,161,0.949707,-1,-1,-1
908,2,20,148,220,99,0.934082,-1,-1,-1
908,3,296,33,135,159,0.925293,-1,-1,-1
908,4,518,10,149,76,0.944824,-1,-1,-1
908,5,556,207,148,150,0.955566,-1,-1,-1
908,6,613,190,111,127,0.94873,-1,-1,-1
908,7,396,294,288,116,0.928223,-1,-1,-1
908,8,674,151,114,145,0.958984,-1,-1,-1
908,9,166,279,191,189,0.945312,-1,-1,-1
908,10,769,126,80,125,0.941895,-1,-1,-1
908,11,29,249,149,141,0.961914,-1,-1,-1
909,1,299,267,131,161,0.949707,-1,-1,-1
909,2,20,148,220,99,0.934082,-1,-1,-1
909,3,297,33,133,159,0.925293,-1,-1,-1
909,4,518,10,149,76,0.944824,-1,-1,-1
909,5,558,208,146,144,0.955566,-1,-1,-1
909,6,614,190,110,124,0.94873,-1,-1,-1
909,7,397,294,289,116,0.928223,-1,-1,-1
909,8,674,151,114,145,0.958984,-1,-1,-1
909,9,166,279,191,189,0.944824,-1,-1,-1
909,10,769,126,79,125,0.941895,-1,-1,-1
909,11,29,249,149,141,0.961914,-1,-1,-1
910,1,300,268,129,159,0.941406,-1,-1,-1
910,2,21,148,220,99,0.935059,-1,-1,-1
910,3,297,33,133,159,0.925781,-1,-1,-1
910,4,518,10,149,76,0.944824,-1,-1,-1
910,5,557,208,138,134,0.944824,-1,-1,-1
910,6,610,191,118,131,0.950195,-1,-1,-1
910,7,403,295,281,110,0.919434,-1,-1,-1
910,8,674,151,114,145,0.959473,-1,-1,-1
910,9,166,278,192,190,0.941895,-1,-1,-1
910,10,769,126,78,122,0.941895,-1,-1,-1
910,11,29,249,149,141,0.961914,-1,-1,-1
911,1,300,268,129,159,0.941406,-1,-1,-1
911,2,21,148,220,99,0.93457,-1,-1,-1
911,3,297,33,133,159,0.925781,-1,-1,-1
911,4,518,10,149,76,0.944824,-1,-1,-1
911,5,555,208,138,130,0.944824,-1,-1,-1
911,6,608,191,121,134,0.950195,-1,-1,-1
911,7,404,295,280,108,0.919434,-1,-1,-1
911,8,674,151,114,144,0.959473,-1,-1,-1
911,9,165,278,191,188,0.941895,-1,-1,-1
911,10,769,126,78,121,0.941895,-1,-1,-1
911,11,29,249,149,141,0.961914,-1,-1,-1
912,1,300,268,129,158,0.941406,-1,-1,-1
912,2,22,148,219,99,0.93457,-1,-1,-1
912,3,297,33,133,159,0.925781,-1,-1,-1
912,4,518,10,150,76,0.944824,-1,-1,-1
912,5,554,208,139,129,0.944824,-1,-1,-1
912,6,607,192,123,134,0.950195,-1,-1,-1
912,7,402,295,282,107,0.919434,-1,-1,-1
912,8,674,151,114,144,0.959473,-1,-1,-1
912,9,165,278,192,188,0.941895,-1,-1,-1
912,10,769,126,78,120,0.941895,-1,-1,-1
912,11,29,249,149,141,0.961914,-1,-1,-1
913,1,300,268,130,158,0.944336,-1,-1,-1
913,2,21,148,221,99,0.934082,-1,-1,-1
913,3,298,33,131,159,0.925293,-1,-1,-1
913,4,518,10,150,76,0.945312,-1,-1,-1
913,5,554,209,139,125,0.93457,-1,-1,-1
913,6,613,192,118,127,0.95166,-1,-1,-1
913,7,406,296,272,102,0.911133,-1,-1,-1
913,8,673,151,116,146,0.958984,-1,-1,-1
913,9,165,278,192,188,0.937988,-1,-1,-1
913,10,768,126,78,120,0.941895,-1,-1,-1
913,11,28,249,149,142,0.962891,-1,-1,-1
914,1,301,269,129,157,0.943848,-1,-1,-1
914,2,21,148,221,99,0.934082,-1,-1,-1
914,3,298,33,131,159,0.925781,-1,-1,-1
914,4,518,10,150,76,0.945312,-1,-1,-1
914,5,553,210,142,123,0.93457,-1,-1,-1
914,6,615,193,118,124,0.95166,-1,-1,-1
914,7,406,296,272,100,0.910645,-1,-1,-1
914,8,673,151,116,146,0.958984,-1,-1,-1
914,9,164,278,193,187,0.937988,-1,-1,-1
914,10,768,126,78,120,0.941895,-1,-1,-1
914,11,28,249,148,142,0.962891,-1,-1,-1
915,1,301,268,129,157,0.934082,-1,-1,-1
915,2,21,148,221,99,0.935547,-1,-1,-1
915,3,298,33,131,158,0.92627,-1,-1,-1
915,4,518,10,149,76,0.945312,-1,-1,-1
915,5,551,211,147,122,0.937988,-1,-1,-1
915,6,617,193,115,117,0.94873,-1,-1,-1
915,7,410,297,262,94,0.913086,-1,-1,-1
915,8,673,150,116,147,0.95752,-1,-1,-1
915,9,165,279,194,188,0.941406,-1,-1,-1
915,10,768,126,78,122,0.942871,-1,-1,-1
915,11,29,249,148,141,0.962891,-1,-1,-1
916,1,301,268,129,157,0.93457,-1,-1,-1
916,2,21,148,221,99,0.935059,-1,-1,-1
916,3,298,33,131,158,0.92627,-1,-1,-1
916,4,518,10,149,76,0.945801,-1,-1,-1
916,5,549,212,151,122,0.937988,-1,-1,-1
916,6,617,193,116,115,0.94873,-1,-1,-1
916,7,410,298,261,91,0.913086,-1,-1,-1
916,8,674,150,115,147,0.95752,-1,-1,-1
916,9,165,279,195,188,0.941895,-1,-1,-1
916,10,768,126,79,122,0.942871,-1,-1,-1
916,11,30,249,147,141,0.962891,-1,-1,-1
917,1,301,268,129,156,0.934082,-1,-1,-1
917,2,21,148,221,99,0.935059,-1,-1,-1
917,3,298,33,131,158,0.92627,-1,-1,-1
917,4,518,10,149,76,0.945801,-1,-1,-1
917,5,547,212,155,122,0.937988,-1,-1,-1
917,6,616,193,118,114,0.94873,-1,-1,-1
917,7,408,298,265,90,0.913086,-1,-1,-1
917,8,674,150,114,147,0.957031,-1,-1,-1
917,9,165,280,195,187,0.941895,-1,-1,-1
917,10,768,126,79,122,0.942871,-1,-1,-1
917,11,30,249,147,141,0.962891,-1,-1,-1
918,1,300,267,131,159,0.934082,-1,-1,-1
918,2,21,148,221,99,0.935059,-1,-1,-1
918,3,298,33,131,158,0.92627,-1,-1,-1
918,4,518,10,149,76,0.945801,-1,-1,-1
918,5,545,212,161,122,0.936035,-1,-1,-1
918,6,616,193,123,116,0.94873,-1,-1,-1
918,7,405,298,269,90,0.914551,-1,-1,-1
918,8,674,151,114,145,0.956055,-1,-1,-1
918,9,165,280,195,186,0.937988,-1,-1,-1
918,10,768,127,77,119,0.952637,-1,-1,-1
918,11,29,249,147,140,0.963379,-1,-1,-1
919,1,302,267,131,159,0.945312,-1,-1,-1
919,2,21,148,221,99,0.933594,-1,-1,-1
919,3,297,33,131,158,0.924316,-1,-1,-1
919,4,518,10,149,76,0.945801,-1,-1,-1
919,5,542,212,168,125,0.937988,-1,-1,-1
919,6,615,193,130,120,0.952148,-1,-1,-1
919,7,407,299,269,88,0.911133,-1,-1,-1
919,8,676,151,111,143,0.953125,-1,-1,-1
919,9,164,280,193,184,0.934082,-1,-1,-1
919,10,768,127,75,116,0.963867,-1,-1,-1
919,11,29,249,148,140,0.962891,-1,-1,-1
920,1,302,267,131,159,0.945312,-1,-1,-1
920,2,20,148,223,99,0.933594,-1,-1,-1
920,3,297,33,131,158,0.924316,-1,-1,-1
920,4,518,10,149,76,0.946289,-1,-1,-1
920,5,539,212,174,127,0.937988,-1,-1,-1
920,6,614,194,134,121,0.952148,-1,-1,-1
920,7,407,299,272,88,0.911133,-1,-1,-1
920,8,677,151,110,142,0.953125,-1,-1,-1
920,9,164,280,193,184,0.934082,-1,-1,-1
920,10,768,127,75,116,0.963867,-1,-1,-1
920,11,30,249,147,140,0.962891,-1,-1,-1
921,1,302,266,132,160,0.945801,-1,-1,-1
921,2,20,148,223,99,0.933105,-1,-1,-1
921,3,297,33,131,158,0.924316,-1,-1,-1
921,4,518,10,149,76,0.946289,-1,-1,-1
921,5,538,212,177,127,0.937988,-1,-1,-1
921,6,612,194,138,121,0.952148,-1,-1,-1
921,7,405,300,276,87,0.911621,-1,-1,-1
921,8,677,152,110,140,0.953125,-1,-1,-1
921,9,163,281,194,182,0.933105,-1,-1,-1
921,10,768,127,74,115,0.961914,-1,-1,-1
921,11,30,249,147,140,0.962891,-1,-1,-1
922,1,303,267,130,159,0.945801,-1,-1,-1
922,2,20,148,223,99,0.933594,-1,-1,-1
922,3,297,33,131,159,0.924316,-1,-1,-1
922,4,517,10,150,76,0.946289,-1,-1,-1
922,5,536,212,180,127,0.937988,-1,-1,-1
922,6,611,194,141,121,0.952148,-1,-1,-1
922,7,403,300,280,87,0.911621,-1,-1,-1
922,8,677,152,110,140,0.953125,-1,-1,-1
922,9,163,281,194,182,0.933594,-1,-1,-1
922,10,768,126,74,115,0.961914,-1,-1,-1
922,11,30,249,147,140,0.962891,-1,-1,-1
923,1,303,267,130,159,0.943848,-1,-1,-1
923,2,20,148,223,99,0.931641,-1,-1,-1
923,3,298,34,129,156,0.923828,-1,-1,-1
923,4,517,10,151,76,0.946289,-1,-1,-1
923,5,534,212,184,129,0.939453,-1,-1,-1
923,6,611,194,141,119,0.959473,-1,-1,-1
923,7,400,300,284,87,0.910645,-1,-1,-1
923,8,677,152,110,140,0.952637,-1,-1,-1
923,9,163,281,194,182,0.936035,-1,-1,-1
923,10,768,126,75,116,0.958008,-1,-1,-1
923,11,29,249,148,140,0.961426,-1,-1,-1
924,1,304,266,131,160,0.945312,-1,-1,-1
924,2,21,149,222,99,0.930664,-1,-1,-1
924,3,298,36,128,154,0.922852,-1,-1,-1
924,4,517,10,151,76,0.945801,-1,-1,-1
924,5,531,213,189,130,0.944336,-1,-1,-1
924,6,608,194,145,122,0.958984,-1,-1,-1
924,7,400,302,281,85,0.913574,-1,-1,-1
924,8,677,152,110,140,0.95459,-1,-1,-1
924,9,164,280,195,183,0.936523,-1,-1,-1
924,10,768,126,75,117,0.95166,-1,-1,-1
924,11,30,249,147,140,0.962891,-1,-1,-1
925,1,304,266,131,160,0.944824,-1,-1,-1
925,2,21,149,223,99,0.931152,-1,-1,-1
925,3,299,36,127,154,0.922852,-1,-1,-1
925,4,517,10,151,76,0.945801,-1,-1,-1
925,5,530,214,191,130,0.943848,-1,-1,-1
925,6,606,194,149,123,0.958984,-1,-1,-1
925,7,397,301,286,86,0.913574,-1,-1,-1
925,8,677,152,110,139,0.95459,-1,-1,-1
925,9,164,280,196,182,0.936523,-1,-1,-1
925,10,768,126,75,117,0.95166,-1,-1,-1
925,11,30,249,147,140,0.962891,-1,-1,-1
926,1,304,265,132,161,0.944824,-1,-1,-1
926,2,21,150,223,99,0.931152,-1,-1,-1
926,3,298,37,128,152,0.922852,-1,-1,-1
926,4,517,10,151,76,0.945801,-1,-1,-1
926,5,528,214,194,131,0.944336,-1,-1,-1
926,6,605,195,151,122,0.958984,-1,-1,-1
926,7,397,302,285,85,0.913574,-1,-1,-1
926,8,677,153,110,137,0.95459,-1,-1,-1
926,9,164,280,197,182,0.936523,-1,-1,-1
926,10,768,126,75,117,0.95166,-1,-1,-1
926,11,30,249,147,140,0.962891,-1,-1,-1
927,1,304,265,132,162,0.945801,-1,-1,-1
927,2,21,150,223,99,0.932617,-1,-1,-1
927,3,298,37,129,152,0.922363,-1,-1,-1
927,4,517,10,151,76,0.945801,-1,-1,-1
927,5,529,213,193,130,0.941895,-1,-1,-1
927,6,603,195,153,123,0.95752,-1,-1,-1
927,7,398,303,284,84,0.915039,-1,-1,-1
927,8,677,153,110,137,0.955078,-1,-1,-1
927,9,164,279,197,183,0.936035,-1,-1,-1
927,10,768,126,75,117,0.949219,-1,-1,-1
927,11,30,249,147,140,0.962402,-1,-1,-1
928,1,304,265,131,162,0.946289,-1,-1,-1
928,2,20,150,224,99,0.932617,-1,-1,-1
928,3,298,37,129,153,0.922852,-1,-1,-1
928,4,517,10,151,76,0.945801,-1,-1,-1
928,5,529,213,194,130,0.942383,-1,-1,-1
928,6,602,195,155,123,0.95752,-1,-1,-1
928,7,397,303,286,83,0.915527,-1,-1,-1
928,8,677,153,110,137,0.955078,-1,-1,-1
928,9,164,279,197,182,0.936035,-1,-1,-1
928,10,768,126,74,117,0.949219,-1,-1,-1
928,11,30,249,147,140,0.962402,-1,-1,-1
929,1,304,265,131,162,0.945312,-1,-1,-1
929,2,21,150,223,99,0.930664,-1,-1,-1
929,3,299,37,129,153,0.921387,-1,-1,-1
929,4,517,10,151,76,0.945801,-1,-1,-1
929,5,528,214,196,129,0.943848,-1,-1,-1
929,6,602,195,155,123,0.963379,-1,-1,-1
929,7,401,305,287,83,0.917969,-1,-1,-1
929,8,676,153,112,139,0.956055,-1,-1,-1
929,9,163,279,199,184,0.9375,-1,-1,-1
929,10,767,125,76,120,0.949219,-1,-1,-1
929,11,29,249,149,141,0.961914,-1,-1,-1
930,1,304,265,131,162,0.945801,-1,-1,-1
930,2,21,150,224,99,0.930176,-1,-1,-1
930,3,298,37,129,153,0.921875,-1,-1,-1
930,4,518,10,150,76,0.945801,-1,-1,-1
930,5,527,215,198,128,0.943848,-1,-1,-1
930,6,601,195,156,123,0.963379,-1,-1,-1
930,7,400,306,289,83,0.91748,-1,-1,-1
930,8,676,153,112,140,0.956055,-1,-1,-1
930,9,162,279,200,185,0.9375,-1,-1,-1
930,10,767,125,77,121,0.94873,-1,-1,-1
930,11,29,249,150,141,0.961914,-1,-1,-1
931,1,305,265,130,162,0.945801,-1,-1,-1
931,2,21,150,224,99,0.930664,-1,-1,-1
931,3,298,38,129,152,0.921875,-1,-1,-1
931,4,518,10,150,76,0.945801,-1,-1,-1
931,5,526,215,200,129,0.943848,-1,-1,-1
931,6,601,196,157,122,0.963379,-1,-1,-1
931,7,399,307,291,82,0.91748,-1,-1,-1
931,8,676,154,112,139,0.956055,-1,-1,-1
931,9,162,279,200,185,0.937012,-1,-1,-1
931,10,767,124,77,122,0.949219,-1,-1,-1
931,11,29,249,150,141,0.961914,-1,-1,-1
932,1,304,265,131,162,0.945801,-1,-1,-1
932,2,21,148,226,100,0.932617,-1,-1,-1
932,3,298,37,130,153,0.923828,-1,-1,-1
932,4,518,10,150,76,0.945801,-1,-1,-1
932,5,527,214,199,128,0.941895,-1,-1,-1
932,6,600,195,159,123,0.962891,-1,-1,-1
932,7,403,307,289,82,0.918945,-1,-1,-1
932,8,676,153,112,140,0.955566,-1,-1,-1
932,9,162,279,201,185,0.935547,-1,-1,-1
932,10,766,125,77,124,0.956055,-1,-1,-1
932,11,30,249,149,141,0.961914,-1,-1,-1
933,1,304,265,131,162,0.945801,-1,-1,-1
933,2,22,148,225,100,0.932617,-1,-1,-1
933,3,298,37,130,153,0.925293,-1,-1,-1
933,4,518,10,150,76,0.945312,-1,-1,-1
933,5,527,214,200,127,0.941895,-1,-1,-1
933,6,599,195,160,123,0.962891,-1,-1,-1
933,7,403,308,290,81,0.918457,-1,-1,-1
933,8,676,153,112,141,0.955566,-1,-1,-1
933,9,162,279,201,186,0.935547,-1,-1,-1
933,10,766,125,77,124,0.956055,-1,-1,-1
933,11,30,249,149,141,0.961914,-1,-1,-1
934,1,304,263,132,164,0.939453,-1,-1,-1
934,2,20,146,229,102,0.931152,-1,-1,-1
934,3,298,37,131,153,0.922852,-1,-1,-1
934,4,519,10,148,75,0.945312,-1,-1,-1
934,5,525,213,202,128,0.942871,-1,-1,-1
934,6,598,195,160,123,0.961426,-1,-1,-1
934,7,403,307,293,81,0.918945,-1,-1,-1
934,8,675,153,113,141,0.95752,-1,-1,-1
934,9,161,277,203,188,0.93457,-1,-1,-1
934,10,766,125,77,124,0.95166,-1,-1,-1
934,11,30,249,149,141,0.962891,-1,-1,-1
935,1,305,263,130,163,0.938965,-1,-1,-1
935,2,19,145,230,102,0.930664,-1,-1,-1
935,3,298,37,131,152,0.922852,-1,-1,-1
935,4,520,10,146,75,0.945312,-1,-1,-1
935,5,524,213,203,128,0.942871,-1,-1,-1
935,6,597,196,160,122,0.961426,-1,-1,-1
935,7,402,307,296,81,0.918457,-1,-1,-1
935,8,675,153,112,141,0.95752,-1,-1,-1
935,9,161,277,203,188,0.93457,-1,-1,-1
935,10,766,125,77,124,0.951172,-1,-1,-1
935,11,30,249,149,141,0.962891,-1,-1,-1
936,1,305,263,130,163,0.938965,-1,-1,-1
936,2,19,144,230,103,0.931152,-1,-1,-1
936,3,298,37,131,152,0.922852,-1,-1,-1
936,4,520,10,146,74,0.945801,-1,-1,-1
936,5,523,213,204,128,0.942871,-1,-1,-1
936,6,597,196,160,122,0.961426,-1,-1,-1
936,7,402,307,297,81,0.918945,-1,-1,-1
936,8,675,153,112,141,0.957031,-1,-1,-1
936,9,161,276,203,190,0.93457,-1,-1,-1
936,10,766,125,77,124,0.950195,-1,-1,-1
936,11,29,249,150,140,0.962891,-1,-1,-1
937,1,304,263,131,163,0.938477,-1,-1,-1
937,2,20,144,230,103,0.931152,-1,-1,-1
937,3,297,37,132,153,0.924805,-1,-1,-1
937,4,520,10,146,74,0.945312,-1,-1,-1
937,5,523,212,204,128,0.942383,-1,-1,-1
937,6,597,196,157,119,0.955566,-1,-1,-1
937,7,402,307,297,81,0.916504,-1,-1,-1
937,8,675,153,113,141,0.957031,-1,-1,-1
937,9,159,276,203,189,0.930664,-1,-1,-1
937,10,765,124,77,125,0.945312,-1,-1,-1
937,11,30,249,147,139,0.962891,-1,-1,-1
938,1,304,263,131,163,0.938477,-1,-1,-1
938,2,21,144,229,103,0.930664,-1,-1,-1
938,3,297,37,131,153,0.925293,-1,-1,-1
938,4,520,10,147,74,0.945801,-1,-1,-1
938,5,523,212,204,128,0.942871,-1,-1,-1
938,6,597,196,156,118,0.955566,-1,-1,-1
938,7,401,307,298,81,0.916504,-1,-1,-1
938,8,676,153,112,141,0.957031,-1,-1,-1
938,9,159,275,201,190,0.931152,-1,-1,-1
938,10,764,124,78,126,0.945312,-1,-1,-1
938,11,30,249,147,139,0.962891,-1,-1,-1
939,1,303,265,130,161,0.941895,-1,-1,-1
939,2,20,144,231,104,0.932617,-1,-1,-1
939,3,297,40,131,150,0.944336,-1,-1,-1
939,4,519,10,148,74,0.945801,-1,-1,-1
939,5,521,209,206,128,0.942871,-1,-1,-1
939,6,596,196,156,117,0.953125,-1,-1,-1
939,7,401,304,307,83,0.917969,-1,-1,-1
939,8,676,153,112,141,0.958008,-1,-1,-1
939,9,157,275,199,190,0.905273,-1,-1,-1
939,10,763,123,78,125,0.944824,-1,-1,-1
939,11,29,249,149,140,0.962402,-1,-1,-1
940,1,302,265,130,161,0.941895,-1,-1,-1
940,2,20,143,231,105,0.932617,-1,-1,-1
940,3,297,40,131,151,0.943848,-1,-1,-1
940,4,518,10,148,74,0.945801,-1,-1,-1
940,5,521,208,206,129,0.942871,-1,-1,-1
940,6,596,196,155,116,0.953125,-1,-1,-1
940,7,401,303,310,84,0.91748,-1,-1,-1
940,8,676,153,112,141,0.958008,-1,-1,-1
940,9,156,275,197,190,0.905762,-1,-1,-1
940,10,763,123,78,124,0.944824,-1,-1,-1
940,11,29,249,149,140,0.962402,-1,-1,-1
941,1,302,265,130,161,0.941406,-1,-1,-1
941,2,20,143,231,105,0.932617,-1,-1,-1
941,3,297,41,131,150,0.943848,-1,-1,-1
941,4,518,10,148,74,0.945801,-1,-1,-1
941,5,521,207,206,129,0.942871,-1,-1,-1
941,6,596,196,155,116,0.953125,-1,-1,-1
941,7,401,303,311,84,0.91748,-1,-1,-1
941,8,676,154,112,141,0.958008,-1,-1,-1
941,9,156,275,195,190,0.908203,-1,-1,-1
941,10,763,124,78,123,0.944824,-1,-1,-1
941,11,29,249,149,140,0.962402,-1,-1,-1
942,1,302,267,130,161,0.941895,-1,-1,-1
942,2,21,143,230,106,0.933594,-1,-1,-1
942,3,297,41,130,149,0.948242,-1,-1,-1
942,4,517,10,149,74,0.945801,-1,-1,-1
942,5,521,205,208,130,0.944824,-1,-1,-1
942,6,596,196,153,114,0.841797,-1,-1,-1
942,7,401,301,315,86,0.920898,-1,-1,-1
942,8,674,153,114,143,0.958984,-1,-1,-1
942,9,155,275,193,189,0.95166,-1,-1,-1
942,10,764,126,76,119,0.946777,-1,-1,-1
942,11,30,249,149,140,0.961426,-1,-1,-1
943,1,301,265,131,163,0.941895,-1,-1,-1
943,2,21,143,229,106,0.932617,-1,-1,-1
943,3,297,44,128,146,0.956543,-1,-1,-1
943,4,518,10,149,74,0.945801,-1,-1,-1
943,5,514,203,212,132,0.943359,-1,-1,-1
943,6,596,198,154,116,0.950195,-1,-1,-1
943,7,401,297,320,88,0.925781,-1,-1,-1
943,8,673,153,116,144,0.959961,-1,-1,-1
943,9,155,273,190,189,0.960938,-1,-1,-1
943,10,763,124,77,120,0.94873,-1,-1,-1
943,11,29,248,150,141,0.962891,-1,-1,-1
944,1,300,265,133,163,0.941895,-1,-1,-1
944,2,21,143,229,106,0.932129,-1,-1,-1
944,3,297,45,127,145,0.956543,-1,-1,-1
944,4,518,10,149,74,0.945801,-1,-1,-1
944,5,512,202,212,133,0.943359,-1,-1,-1
944,6,597,198,154,117,0.950195,-1,-1,-1
944,7,402,296,320,89,0.925781,-1,-1,-1
944,8,673,153,116,144,0.959961,-1,-1,-1
944,9,156,273,188,189,0.960938,-1,-1,-1
944,10,762,124,78,119,0.94873,-1,-1,-1
944,11,29,248,150,142,0.962891,-1,-1,-1
945,1,300,265,133,163,0.941895,-1,-1,-1
945,2,22,143,228,106,0.932129,-1,-1,-1
945,3,297,46,127,143,0.956543,-1,-1,-1
945,4,518,10,148,74,0.945801,-1,-1,-1
