1107,8,723,127,108,120,0.960449,-1,-1,-1
1107,9,504,225,204,156,0.952637,-1,-1,-1
1107,10,346,306,237,168,0.95166,-1,-1,-1
1107,11,588,51,138,90,0.914062,-1,-1,-1
1107,12,770,118,80,98,0.939453,-1,-1,-1
1108,1,206,435,301,41,0.884766,-1,-1,-1
1108,3,418,282,241,128,0.941895,-1,-1,-1
1108,4,635,166,170,108,0.958008,-1,-1,-1
1108,5,225,110,89,115,0.965332,-1,-1,-1
1108,6,816,109,36,69,0.888672,-1,-1,-1
1108,7,564,194,225,116,0.934082,-1,-1,-1
1108,8,723,127,108,120,0.961914,-1,-1,-1
1108,9,504,225,204,156,0.952148,-1,-1,-1
1108,10,346,306,237,168,0.95166,-1,-1,-1
1108,11,588,53,135,87,0.912598,-1,-1,-1
1108,12,770,117,80,99,0.94043,-1,-1,-1
1109,1,207,435,301,41,0.884277,-1,-1,-1
1109,3,418,282,241,128,0.942383,-1,-1,-1
1109,4,635,166,170,108,0.958008,-1,-1,-1
1109,5,225,110,89,115,0.964844,-1,-1,-1
1109,6,816,109,36,69,0.888184,-1,-1,-1
1109,7,564,194,225,116,0.934082,-1,-1,-1
1109,8,723,127,108,120,0.961914,-1,-1,-1
1109,9,504,225,204,156,0.952148,-1,-1,-1
1109,10,346,306,237,168,0.95166,-1,-1,-1
1109,11,588,54,135,86,0.911621,-1,-1,-1
1109,12,770,117,80,99,0.94043,-1,-1,-1
1110,1,207,436,301,41,0.884277,-1,-1,-1
1110,3,418,282,241,129,0.942383,-1,-1,-1
1110,4,635,166,170,107,0.958008,-1,-1,-1
1110,5,226,110,88,115,0.965332,-1,-1,-1
1110,6,816,109,36,68,0.888672,-1,-1,-1
1110,7,565,194,224,116,0.934082,-1,-1,-1
1110,8,724,126,106,119,0.961914,-1,-1,-1
1110,9,504,225,204,156,0.952148,-1,-1,-1
1110,10,346,306,237,168,0.95166,-1,-1,-1
1110,11,588,55,134,84,0.911133,-1,-1,-1
1110,12,770,117,80,98,0.94043,-1,-1,-1
1111,1,209,436,298,40,0.883301,-1,-1,-1
1111,3,418,282,241,129,0.942383,-1,-1,-1
1111,4,635,166,170,108,0.960449,-1,-1,-1
1111,5,226,110,88,115,0.964355,-1,-1,-1
1111,6,816,108,36,69,0.888184,-1,-1,-1
1111,7,564,194,224,116,0.93457,-1,-1,-1
1111,8,723,127,108,120,0.960449,-1,-1,-1
1111,9,504,225,204,156,0.952148,-1,-1,-1
1111,10,346,305,237,169,0.95166,-1,-1,-1
1111,11,587,55,135,84,0.915527,-1,-1,-1
1111,12,770,116,80,99,0.941406,-1,-1,-1
1112,1,210,436,297,40,0.883301,-1,-1,-1
1112,3,418,282,241,129,0.942383,-1,-1,-1
1112,4,635,166,170,108,0.960449,-1,-1,-1
1112,5,226,110,88,115,0.964355,-1,-1,-1
1112,6,816,108,36,69,0.888184,-1,-1,-1
1112,7,563,194,225,116,0.93457,-1,-1,-1
1112,8,723,127,108,120,0.960449,-1,-1,-1
1112,9,505,225,204,156,0.952148,-1,-1,-1
1112,10,346,305,237,168,0.95166,-1,-1,-1
1112,11,585,55,137,83,0.915527,-1,-1,-1
1112,12,770,116,80,99,0.940918,-1,-1,-1
1113,1,215,437,293,39,0.879883,-1,-1,-1
1113,3,418,282,241,129,0.942383,-1,-1,-1
1113,4,636,168,168,106,0.958008,-1,-1,-1
1113,5,226,110,88,115,0.965332,-1,-1,-1
1113,6,816,108,36,68,0.883301,-1,-1,-1
1113,7,563,195,225,115,0.936035,-1,-1,-1
1113,8,724,127,108,119,0.960938,-1,-1,-1
1113,9,505,225,205,156,0.952637,-1,-1,-1
1113,10,346,305,237,168,0.952148,-1,-1,-1
1113,11,583,55,138,83,0.923828,-1,-1,-1
1113,12,770,116,80,99,0.942871,-1,-1,-1
1114,1,218,438,288,38,0.879883,-1,-1,-1
1114,3,419,282,239,129,0.942383,-1,-1,-1
1114,4,636,168,167,106,0.958008,-1,-1,-1
1114,5,226,111,88,115,0.965332,-1,-1,-1
1114,6,816,108,36,68,0.883301,-1,-1,-1
1114,7,563,195,225,115,0.936035,-1,-1,-1
1114,8,724,126,108,120,0.960938,-1,-1,-1
1114,9,504,225,205,156,0.952637,-1,-1,-1
1114,10,346,305,237,168,0.952148,-1,-1,-1
1114,11,581,56,140,83,0.924316,-1,-1,-1
1114,12,770,116,80,99,0.942871,-1,-1,-1
1115,1,219,438,287,38,0.880859,-1,-1,-1
1115,3,419,282,239,129,0.942383,-1,-1,-1
1115,4,636,169,167,105,0.958008,-1,-1,-1
1115,5,226,111,88,115,0.965332,-1,-1,-1
1115,6,816,108,36,68,0.883301,-1,-1,-1
1115,7,563,195,225,115,0.936035,-1,-1,-1
1115,8,724,126,108,120,0.960938,-1,-1,-1
1115,9,504,225,204,156,0.952637,-1,-1,-1
1115,10,346,305,237,168,0.95166,-1,-1,-1
1115,11,579,56,143,83,0.923828,-1,-1,-1
1115,12,770,116,80,99,0.942871,-1,-1,-1
1116,1,219,439,289,38,0.877441,-1,-1,-1
1116,3,419,282,239,129,0.942383,-1,-1,-1
1116,4,635,169,169,105,0.961426,-1,-1,-1
1116,5,226,110,88,115,0.966309,-1,-1,-1
1116,6,816,108,36,68,0.884277,-1,-1,-1
1116,7,563,195,225,115,0.9375,-1,-1,-1
1116,8,723,126,109,120,0.961914,-1,-1,-1
1116,9,504,225,204,156,0.952637,-1,-1,-1
1116,10,347,306,235,167,0.95166,-1,-1,-1
1116,11,578,56,144,83,0.922852,-1,-1,-1
1116,12,770,116,80,99,0.943359,-1,-1,-1
1117,1,219,439,290,38,0.877441,-1,-1,-1
1117,3,419,282,239,129,0.942383,-1,-1,-1
1117,4,635,169,170,105,0.961426,-1,-1,-1
1117,5,226,110,88,115,0.96582,-1,-1,-1
1117,6,816,108,36,68,0.884277,-1,-1,-1
1117,7,563,195,225,115,0.9375,-1,-1,-1
1117,8,723,126,108,120,0.961914,-1,-1,-1
1117,9,504,224,204,155,0.952637,-1,-1,-1
1117,10,347,306,235,167,0.95166,-1,-1,-1
1117,11,577,56,146,83,0.92041,-1,-1,-1
1117,12,770,116,80,99,0.943359,-1,-1,-1
1118,1,225,439,283,37,0.878906,-1,-1,-1
1118,3,418,282,241,129,0.941895,-1,-1,-1
1118,4,637,170,166,103,0.959961,-1,-1,-1
1118,5,226,110,88,115,0.966797,-1,-1,-1
1118,6,816,108,36,68,0.883301,-1,-1,-1
1118,7,563,193,227,117,0.9375,-1,-1,-1
1118,8,723,126,108,120,0.961426,-1,-1,-1
1118,9,504,224,204,156,0.952637,-1,-1,-1
1118,10,347,306,234,167,0.95166,-1,-1,-1
1118,11,575,56,147,82,0.936035,-1,-1,-1
1118,12,770,116,80,99,0.941895,-1,-1,-1
1119,1,226,440,282,36,0.878418,-1,-1,-1
1119,3,419,281,239,130,0.941895,-1,-1,-1
1119,4,637,170,166,103,0.959473,-1,-1,-1
1119,5,226,110,88,115,0.966797,-1,-1,-1
1119,6,816,108,36,68,0.883301,-1,-1,-1
1119,7,563,193,227,117,0.9375,-1,-1,-1
1119,8,723,126,108,120,0.961426,-1,-1,-1
1119,9,504,224,204,156,0.952637,-1,-1,-1
1119,10,347,306,233,167,0.952148,-1,-1,-1
1119,11,573,56,149,82,0.936035,-1,-1,-1
1119,12,770,116,80,99,0.941895,-1,-1,-1
1120,1,226,440,283,36,0.878906,-1,-1,-1
1120,3,419,281,239,130,0.941895,-1,-1,-1
1120,4,637,171,166,102,0.959473,-1,-1,-1
1120,5,226,110,88,115,0.967285,-1,-1,-1
1120,6,816,108,36,68,0.883301,-1,-1,-1
1120,7,563,193,228,117,0.9375,-1,-1,-1
1120,8,723,126,108,119,0.961426,-1,-1,-1
1120,9,504,224,204,156,0.952148,-1,-1,-1
1120,10,347,306,233,166,0.952148,-1,-1,-1
1120,11,573,56,150,82,0.935547,-1,-1,-1
1120,12,770,116,80,99,0.942383,-1,-1,-1
1121,1,223,439,289,36,0.880859,-1,-1,-1
1121,3,419,281,239,130,0.941895,-1,-1,-1
1121,4,637,169,168,103,0.958008,-1,-1,-1
1121,5,226,110,88,115,0.967285,-1,-1,-1
1121,6,816,108,36,68,0.881836,-1,-1,-1
1121,7,563,193,228,117,0.937988,-1,-1,-1
1121,8,723,126,108,119,0.960449,-1,-1,-1
1121,9,504,224,205,156,0.952148,-1,-1,-1
1121,10,347,307,234,165,0.95166,-1,-1,-1
1121,11,571,57,150,81,0.933105,-1,-1,-1
1121,12,770,117,80,98,0.941895,-1,-1,-1
1122,1,221,439,292,36,0.880859,-1,-1,-1
1122,3,419,281,239,130,0.941895,-1,-1,-1
1122,4,635,169,170,104,0.958008,-1,-1,-1
1122,5,226,111,88,115,0.966797,-1,-1,-1
1122,6,816,108,36,68,0.881836,-1,-1,-1
1122,7,564,193,227,117,0.937988,-1,-1,-1
1122,8,723,126,108,119,0.960449,-1,-1,-1
1122,9,504,225,205,156,0.952148,-1,-1,-1
1122,10,347,307,234,165,0.95166,-1,-1,-1
1122,11,570,57,151,81,0.932129,-1,-1,-1
1122,12,770,117,80,98,0.941895,-1,-1,-1
1123,1,226,439,285,36,0.885742,-1,-1,-1
1123,3,419,281,238,130,0.940918,-1,-1,-1
1123,4,634,169,171,104,0.958496,-1,-1,-1
1123,5,226,111,88,115,0.966309,-1,-1,-1
1123,6,816,107,36,69,0.882324,-1,-1,-1
1123,7,562,193,228,118,0.938965,-1,-1,-1
1123,8,723,126,108,119,0.960938,-1,-1,-1
1123,9,504,225,205,156,0.952148,-1,-1,-1
1123,10,348,306,233,165,0.950195,-1,-1,-1
1123,11,568,57,153,81,0.927246,-1,-1,-1
1123,12,770,117,80,98,0.941895,-1,-1,-1
1124,1,226,439,285,36,0.885742,-1,-1,-1
1124,3,419,281,238,130,0.941406,-1,-1,-1
1124,4,634,169,171,104,0.958008,-1,-1,-1
1124,5,226,111,88,115,0.966309,-1,-1,-1
1124,6,816,108,36,69,0.881836,-1,-1,-1
1124,7,562,193,228,118,0.938965,-1,-1,-1
1124,8,723,126,108,119,0.960938,-1,-1,-1
1124,9,504,225,205,156,0.952148,-1,-1,-1
1124,10,348,306,233,165,0.950195,-1,-1,-1
1124,11,565,56,157,82,0.926758,-1,-1,-1
1124,12,770,117,80,98,0.941895,-1,-1,-1
1125,1,226,440,286,34,0.885742,-1,-1,-1
1125,3,419,281,237,130,0.941406,-1,-1,-1
1125,4,634,169,171,104,0.958008,-1,-1,-1
1125,5,226,111,88,115,0.966309,-1,-1,-1
1125,6,816,108,36,69,0.881836,-1,-1,-1
1125,7,562,192,227,119,0.938965,-1,-1,-1
1125,8,723,126,108,119,0.960938,-1,-1,-1
1125,9,504,225,205,156,0.952148,-1,-1,-1
1125,10,348,306,233,164,0.950195,-1,-1,-1
1125,11,564,56,158,82,0.926758,-1,-1,-1
1125,12,770,117,80,98,0.941895,-1,-1,-1
1126,1,222,439,298,36,0.892578,-1,-1,-1
1126,3,418,281,239,130,0.941895,-1,-1,-1
1126,4,634,169,171,104,0.958496,-1,-1,-1
1126,5,226,111,88,115,0.966797,-1,-1,-1
1126,6,816,108,36,69,0.882324,-1,-1,-1
1126,7,561,192,229,120,0.939453,-1,-1,-1
1126,8,722,126,110,119,0.960938,-1,-1,-1
1126,9,504,225,205,156,0.952148,-1,-1,-1
1126,10,348,307,233,165,0.950684,-1,-1,-1
1126,11,563,55,158,82,0.919434,-1,-1,-1
1126,12,770,116,80,99,0.942383,-1,-1,-1
1127,1,227,440,298,36,0.891113,-1,-1,-1
1127,3,418,281,239,130,0.941406,-1,-1,-1
1127,4,635,169,171,105,0.955078,-1,-1,-1
1127,5,226,111,88,115,0.966309,-1,-1,-1
1127,6,816,108,36,69,0.884277,-1,-1,-1
1127,7,561,192,229,120,0.938477,-1,-1,-1
1127,8,723,126,108,118,0.961426,-1,-1,-1
1127,9,504,225,204,156,0.952148,-1,-1,-1
1127,10,348,307,233,163,0.94873,-1,-1,-1
1127,11,562,55,154,80,0.901367,-1,-1,-1
1127,12,770,117,80,99,0.943359,-1,-1,-1
1128,1,228,440,299,36,0.891113,-1,-1,-1
1128,3,418,281,239,131,0.941406,-1,-1,-1
1128,4,635,169,171,105,0.954102,-1,-1,-1
1128,5,226,111,88,115,0.966309,-1,-1,-1
1128,6,816,108,36,68,0.884277,-1,-1,-1
1128,7,561,192,230,121,0.938965,-1,-1,-1
1128,8,723,126,108,118,0.961426,-1,-1,-1
1128,9,504,225,204,156,0.952148,-1,-1,-1
1128,10,348,307,233,163,0.949219,-1,-1,-1
1128,11,562,55,153,79,0.899902,-1,-1,-1
1128,12,770,117,80,99,0.943359,-1,-1,-1
1129,1,228,441,301,35,0.891113,-1,-1,-1
1129,3,419,281,237,131,0.941406,-1,-1,-1
1129,4,635,169,172,105,0.95459,-1,-1,-1
1129,5,226,111,88,115,0.966309,-1,-1,-1
1129,6,816,108,36,68,0.884766,-1,-1,-1
1129,7,561,192,229,121,0.938965,-1,-1,-1
1129,8,723,126,108,117,0.961426,-1,-1,-1
1129,9,504,225,205,156,0.952148,-1,-1,-1
1129,10,348,307,233,163,0.949219,-1,-1,-1
1129,11,561,55,154,78,0.898438,-1,-1,-1
1129,12,770,117,80,99,0.943359,-1,-1,-1
1130,1,227,441,303,36,0.891113,-1,-1,-1
1130,3,419,281,237,131,0.941406,-1,-1,-1
1130,4,635,169,172,105,0.95459,-1,-1,-1
1130,5,226,111,88,115,0.966309,-1,-1,-1
1130,6,816,109,36,67,0.884766,-1,-1,-1
1130,7,562,192,228,121,0.938965,-1,-1,-1
1130,8,723,126,108,117,0.961426,-1,-1,-1
1130,9,504,225,205,156,0.952148,-1,-1,-1
1130,10,348,307,233,163,0.949219,-1,-1,-1
1130,11,560,56,156,77,0.899902,-1,-1,-1
1130,12,770,118,80,99,0.943359,-1,-1,-1
1131,1,226,439,308,37,0.891602,-1,-1,-1
1131,3,419,281,237,131,0.941406,-1,-1,-1
1131,4,635,169,172,105,0.956543,-1,-1,-1
1131,5,226,111,88,115,0.966797,-1,-1,-1
1131,6,816,109,36,67,0.884766,-1,-1,-1
1131,7,562,192,228,121,0.939453,-1,-1,-1
1131,8,723,126,108,119,0.961426,-1,-1,-1
1131,9,504,225,204,156,0.952148,-1,-1,-1
1131,10,348,307,233,163,0.947754,-1,-1,-1
1131,11,561,55,153,76,0.917969,-1,-1,-1
1131,12,770,118,80,99,0.943359,-1,-1,-1
1132,1,231,440,307,36,0.876465,-1,-1,-1
1132,3,420,281,235,130,0.940918,-1,-1,-1
1132,4,635,169,172,105,0.955566,-1,-1,-1
1132,5,226,111,88,115,0.966309,-1,-1,-1
1132,6,815,108,37,68,0.887207,-1,-1,-1
1132,7,562,192,228,121,0.938965,-1,-1,-1
1132,8,722,126,110,119,0.961426,-1,-1,-1
1132,9,504,225,204,156,0.952148,-1,-1,-1
1132,10,350,307,231,161,0.945312,-1,-1,-1
1132,11,557,53,155,77,0.94043,-1,-1,-1
1132,12,771,118,80,99,0.943359,-1,-1,-1
1133,1,232,440,308,36,0.876465,-1,-1,-1
1133,3,420,281,235,130,0.940918,-1,-1,-1
1133,4,635,169,172,105,0.955566,-1,-1,-1
1133,5,226,111,88,115,0.966309,-1,-1,-1
1133,6,815,108,37,68,0.887207,-1,-1,-1
1133,7,563,192,226,121,0.938965,-1,-1,-1
1133,8,722,126,110,119,0.961426,-1,-1,-1
1133,9,504,225,204,156,0.952148,-1,-1,-1
1133,10,350,307,231,160,0.945312,-1,-1,-1
1133,11,555,53,157,76,0.94043,-1,-1,-1
1133,12,771,118,81,99,0.942871,-1,-1,-1
1134,1,231,441,310,36,0.876465,-1,-1,-1
1134,3,419,281,235,130,0.940918,-1,-1,-1
1134,4,635,169,172,105,0.955566,-1,-1,-1
1134,5,226,111,88,115,0.966797,-1,-1,-1
1134,6,815,108,36,68,0.887207,-1,-1,-1
1134,7,563,192,226,121,0.939453,-1,-1,-1
1134,8,722,125,110,120,0.961426,-1,-1,-1
1134,9,504,225,204,156,0.95166,-1,-1,-1
1134,10,350,307,231,159,0.945312,-1,-1,-1
1134,11,554,52,158,77,0.94043,-1,-1,-1
1134,12,771,118,81,99,0.942871,-1,-1,-1
1135,1,235,440,307,35,0.891602,-1,-1,-1
1135,3,419,281,236,130,0.94043,-1,-1,-1
1135,4,635,169,172,105,0.956543,-1,-1,-1
1135,5,226,111,88,115,0.966309,-1,-1,-1
1135,6,815,108,36,68,0.888184,-1,-1,-1
1135,7,563,192,226,121,0.939453,-1,-1,-1
1135,8,722,126,110,120,0.961914,-1,-1,-1
1135,9,504,225,204,156,0.95166,-1,-1,-1
1135,10,352,308,229,158,0.944336,-1,-1,-1
1135,11,552,52,160,77,0.941406,-1,-1,-1
1135,12,771,118,81,99,0.942871,-1,-1,-1
1136,1,235,440,308,35,0.891602,-1,-1,-1
1136,3,419,281,236,130,0.94043,-1,-1,-1
1136,4,635,169,172,105,0.957031,-1,-1,-1
1136,5,226,111,88,115,0.966797,-1,-1,-1
1136,6,815,108,36,68,0.887207,-1,-1,-1
1136,7,563,192,226,121,0.939453,-1,-1,-1
1136,8,722,126,110,120,0.961914,-1,-1,-1
1136,9,504,225,204,156,0.952148,-1,-1,-1
1136,10,352,308,229,157,0.944336,-1,-1,-1
1136,11,552,51,162,78,0.941895,-1,-1,-1
1136,12,771,118,81,99,0.942383,-1,-1,-1
1137,1,235,440,310,35,0.899902,-1,-1,-1
1137,3,419,280,236,130,0.94043,-1,-1,-1
1137,4,633,169,174,106,0.962402,-1,-1,-1
1137,5,226,111,88,114,0.966797,-1,-1,-1
1137,6,815,108,36,68,0.887207,-1,-1,-1
1137,7,563,192,225,121,0.94043,-1,-1,-1
1137,8,723,126,110,121,0.961426,-1,-1,-1
1137,9,504,225,204,156,0.952148,-1,-1,-1
1137,10,354,309,227,154,0.942383,-1,-1,-1
1137,11,547,51,163,78,0.948242,-1,-1,-1
1137,12,771,118,81,99,0.942383,-1,-1,-1
1138,1,235,440,312,34,0.899902,-1,-1,-1
1138,3,420,280,235,130,0.94043,-1,-1,-1
1138,4,632,169,175,107,0.961914,-1,-1,-1
1138,5,226,111,88,114,0.966797,-1,-1,-1
1138,6,815,109,36,67,0.88623,-1,-1,-1
1138,7,563,192,224,121,0.94043,-1,-1,-1
1138,8,723,126,110,121,0.961426,-1,-1,-1
1138,9,504,225,204,156,0.952148,-1,-1,-1
1138,10,354,309,227,153,0.942383,-1,-1,-1
1138,11,545,51,164,78,0.948242,-1,-1,-1
1138,12,771,118,81,99,0.942383,-1,-1,-1
1139,1,234,440,315,34,0.899902,-1,-1,-1
1139,3,420,279,235,131,0.94043,-1,-1,-1
1139,4,632,169,175,108,0.962402,-1,-1,-1
1139,5,226,111,88,114,0.967285,-1,-1,-1
1139,6,815,109,36,67,0.887207,-1,-1,-1
1139,7,563,192,224,121,0.94043,-1,-1,-1
1139,8,723,127,110,121,0.961426,-1,-1,-1
1139,9,504,225,204,156,0.952148,-1,-1,-1
1139,10,353,309,229,152,0.942383,-1,-1,-1
1139,11,544,51,165,78,0.948242,-1,-1,-1
1139,12,771,118,81,99,0.942383,-1,-1,-1
1140,1,233,440,317,34,0.900391,-1,-1,-1
1140,3,420,279,234,130,0.939453,-1,-1,-1
1140,4,631,169,177,109,0.963379,-1,-1,-1
1140,5,226,111,88,113,0.966309,-1,-1,-1
1140,6,815,109,37,67,0.885742,-1,-1,-1
1140,7,563,192,223,121,0.94043,-1,-1,-1
1140,8,723,128,109,120,0.961426,-1,-1,-1
1140,9,504,225,204,156,0.952148,-1,-1,-1
1140,10,353,309,230,152,0.941895,-1,-1,-1
1140,11,545,52,161,75,0.946777,-1,-1,-1
1140,12,771,118,81,99,0.941895,-1,-1,-1
1141,1,232,439,318,35,0.900391,-1,-1,-1
1141,3,420,279,233,130,0.939453,-1,-1,-1
1141,4,631,169,177,109,0.963379,-1,-1,-1
1141,5,226,111,88,114,0.96582,-1,-1,-1
1141,6,816,109,36,67,0.88623,-1,-1,-1
1141,7,563,192,222,121,0.94043,-1,-1,-1
1141,8,723,128,109,120,0.961426,-1,-1,-1
1141,9,504,225,204,156,0.952148,-1,-1,-1
1141,10,353,309,231,152,0.941895,-1,-1,-1
1141,11,545,52,161,75,0.946777,-1,-1,-1
1141,12,771,118,81,99,0.941895,-1,-1,-1
1142,1,237,441,310,34,0.901855,-1,-1,-1
1142,3,420,279,233,129,0.939453,-1,-1,-1
1142,4,632,169,175,108,0.963379,-1,-1,-1
1142,5,226,111,88,114,0.96582,-1,-1,-1
1142,6,816,109,36,67,0.888184,-1,-1,-1
1142,7,562,192,224,122,0.939453,-1,-1,-1
1142,8,722,129,108,118,0.958984,-1,-1,-1
1142,9,504,225,204,156,0.952148,-1,-1,-1
1142,10,355,310,229,150,0.941406,-1,-1,-1
1142,11,544,53,160,73,0.943359,-1,-1,-1
1142,12,770,118,81,99,0.941895,-1,-1,-1
1143,1,237,442,309,33,0.901855,-1,-1,-1
1143,3,420,279,233,129,0.939453,-1,-1,-1
1143,4,632,169,175,108,0.963379,-1,-1,-1
1143,5,226,111,88,114,0.96582,-1,-1,-1
1143,6,816,109,36,67,0.888184,-1,-1,-1
1143,7,562,192,224,122,0.939453,-1,-1,-1
1143,8,721,129,108,118,0.958984,-1,-1,-1
1143,9,504,225,204,156,0.952148,-1,-1,-1
1143,10,355,310,230,149,0.941406,-1,-1,-1
1143,11,543,53,161,73,0.943359,-1,-1,-1
1143,12,770,118,81,99,0.941895,-1,-1,-1
1144,1,237,443,310,32,0.901855,-1,-1,-1
1144,3,420,279,233,129,0.939453,-1,-1,-1
1144,4,633,169,173,108,0.963379,-1,-1,-1
1144,5,226,111,88,114,0.96582,-1,-1,-1
1144,6,816,109,36,67,0.88623,-1,-1,-1
1144,7,562,192,224,123,0.939453,-1,-1,-1
1144,8,721,130,108,117,0.958984,-1,-1,-1
1144,9,503,225,205,156,0.952148,-1,-1,-1
1144,10,354,311,232,148,0.941406,-1,-1,-1
1144,11,543,53,161,73,0.943359,-1,-1,-1
1144,12,770,118,81,100,0.941895,-1,-1,-1
1145,1,236,443,312,32,0.903809,-1,-1,-1
1145,3,420,280,233,129,0.939453,-1,-1,-1
1145,4,633,169,174,108,0.963867,-1,-1,-1
1145,5,226,111,88,115,0.966797,-1,-1,-1
1145,6,816,108,36,68,0.88623,-1,-1,-1
1145,7,562,192,223,123,0.939453,-1,-1,-1
1145,8,718,130,109,117,0.960449,-1,-1,-1
1145,9,503,225,206,156,0.952148,-1,-1,-1
1145,10,354,311,232,148,0.940918,-1,-1,-1
1145,11,541,54,163,72,0.936523,-1,-1,-1
1145,12,770,118,80,99,0.941406,-1,-1,-1
1146,1,235,443,314,33,0.903809,-1,-1,-1
1146,3,420,280,233,129,0.939453,-1,-1,-1
1146,4,633,169,174,108,0.963867,-1,-1,-1
1146,5,226,111,88,115,0.966797,-1,-1,-1
1146,6,816,108,37,68,0.88623,-1,-1,-1
1146,7,563,192,222,123,0.939453,-1,-1,-1
1146,8,717,130,110,117,0.960449,-1,-1,-1
1146,9,503,225,206,156,0.952148,-1,-1,-1
1146,10,353,312,234,147,0.940918,-1,-1,-1
1146,11,540,54,164,72,0.936523,-1,-1,-1
1146,12,770,118,80,99,0.941406,-1,-1,-1
1147,1,226,441,333,35,0.90332,-1,-1,-1
1147,3,420,280,231,129,0.938477,-1,-1,-1
1147,4,634,169,173,108,0.963379,-1,-1,-1
1147,5,226,111,88,114,0.967285,-1,-1,-1
1147,6,816,108,37,68,0.885742,-1,-1,-1
1147,7,564,192,221,121,0.939453,-1,-1,-1
1147,8,716,131,109,114,0.958984,-1,-1,-1
1147,9,503,225,206,157,0.95166,-1,-1,-1
1147,10,356,312,230,144,0.938965,-1,-1,-1
1147,11,539,54,160,70,0.885742,-1,-1,-1
1147,12,769,118,81,99,0.939941,-1,-1,-1
1148,1,223,441,339,35,0.903809,-1,-1,-1
1148,3,419,280,232,129,0.938477,-1,-1,-1
1148,4,634,169,173,108,0.962402,-1,-1,-1
1148,5,226,110,88,115,0.967285,-1,-1,-1
1148,6,816,107,37,69,0.88623,-1,-1,-1
1148,7,565,192,220,121,0.939453,-1,-1,-1
1148,8,715,131,109,114,0.958984,-1,-1,-1
1148,9,503,225,206,157,0.95166,-1,-1,-1
1148,10,356,313,231,142,0.938965,-1,-1,-1
1148,11,538,54,160,70,0.891113,-1,-1,-1
1148,12,769,118,81,99,0.939941,-1,-1,-1
1149,1,222,441,341,36,0.903809,-1,-1,-1
1149,3,419,281,232,127,0.938477,-1,-1,-1
1149,4,634,169,173,108,0.962891,-1,-1,-1
1149,5,226,110,88,115,0.966797,-1,-1,-1
1149,6,816,107,37,69,0.885742,-1,-1,-1
1149,7,564,191,220,122,0.939453,-1,-1,-1
1149,8,713,132,112,114,0.958984,-1,-1,-1
1149,9,503,225,206,157,0.95166,-1,-1,-1
1149,10,356,313,231,141,0.938965,-1,-1,-1
1149,11,537,55,161,68,0.89502,-1,-1,-1
1149,12,768,118,82,99,0.939941,-1,-1,-1
1150,1,225,440,336,35,0.902832,-1,-1,-1
1150,3,419,281,232,129,0.9375,-1,-1,-1
1150,4,634,169,173,108,0.962891,-1,-1,-1
1150,5,226,110,88,115,0.967285,-1,-1,-1
1150,6,816,108,37,69,0.884277,-1,-1,-1
1150,7,564,191,220,122,0.937988,-1,-1,-1
1150,8,713,132,113,114,0.958496,-1,-1,-1
1150,9,504,225,205,157,0.95166,-1,-1,-1
1150,10,355,313,234,141,0.938965,-1,-1,-1
1150,11,533,53,165,70,0.925293,-1,-1,-1
1150,12,768,118,82,100,0.939941,-1,-1,-1
1151,1,220,439,350,37,0.907227,-1,-1,-1
1151,3,420,281,231,128,0.937988,-1,-1,-1
1151,4,634,169,173,107,0.961914,-1,-1,-1
1151,5,226,110,88,115,0.966797,-1,-1,-1
1151,6,816,108,36,69,0.883301,-1,-1,-1
1151,7,565,192,216,118,0.936035,-1,-1,-1
1151,8,712,132,114,114,0.958008,-1,-1,-1
1151,9,504,225,205,157,0.95166,-1,-1,-1
1151,10,355,313,238,143,0.939453,-1,-1,-1
1151,11,528,53,164,69,0.925293,-1,-1,-1
1151,12,768,117,82,101,0.943359,-1,-1,-1
1152,1,219,439,353,37,0.907227,-1,-1,-1
1152,3,420,281,231,128,0.937988,-1,-1,-1
1152,4,635,169,172,107,0.961914,-1,-1,-1
1152,5,226,110,88,116,0.966797,-1,-1,-1
1152,6,816,108,36,69,0.884277,-1,-1,-1
1152,7,565,192,215,118,0.936035,-1,-1,-1
1152,8,711,132,115,114,0.95752,-1,-1,-1
1152,9,504,225,205,157,0.95166,-1,-1,-1
1152,10,354,314,240,143,0.939453,-1,-1,-1
1152,11,526,53,165,68,0.925293,-1,-1,-1
1152,12,768,117,82,101,0.942871,-1,-1,-1
1153,1,219,438,354,38,0.907227,-1,-1,-1
1153,3,420,281,231,128,0.937988,-1,-1,-1
1153,4,635,169,172,107,0.961914,-1,-1,-1
1153,5,226,111,88,115,0.966797,-1,-1,-1
1153,6,816,109,36,69,0.884277,-1,-1,-1
1153,7,565,192,215,117,0.935547,-1,-1,-1
1153,8,710,132,116,114,0.95752,-1,-1,-1
1153,9,504,225,205,157,0.95166,-1,-1,-1
1153,10,353,314,243,143,0.939453,-1,-1,-1
1153,11,525,53,166,68,0.925293,-1,-1,-1
1153,12,768,117,82,102,0.942871,-1,-1,-1
1154,1,219,438,353,39,0.907227,-1,-1,-1
1154,3,420,281,231,127,0.9375,-1,-1,-1
1154,4,635,169,172,106,0.961914,-1,-1,-1
1154,5,226,111,88,115,0.966797,-1,-1,-1
1154,6,816,109,36,69,0.883301,-1,-1,-1
1154,7,565,192,215,117,0.936035,-1,-1,-1
1154,8,710,132,116,113,0.95752,-1,-1,-1
