767,10,570,192,149,169,0.960449,-1,-1,-1
767,11,28,246,173,147,0.942871,-1,-1,-1
768,1,487,187,127,154,0.92627,-1,-1,-1
768,2,410,31,180,115,0.939453,-1,-1,-1
768,3,228,112,169,103,0.958984,-1,-1,-1
768,4,484,7,155,60,0.938477,-1,-1,-1
768,5,414,333,267,98,0.915039,-1,-1,-1
768,6,22,127,176,129,0.960449,-1,-1,-1
768,7,232,377,284,102,0.933105,-1,-1,-1
768,8,692,154,87,162,0.947754,-1,-1,-1
768,9,114,318,255,94,0.927246,-1,-1,-1
768,10,570,192,149,169,0.960449,-1,-1,-1
768,11,28,246,173,147,0.942871,-1,-1,-1
769,1,487,187,127,155,0.925293,-1,-1,-1
769,2,410,31,180,115,0.938477,-1,-1,-1
769,3,229,112,168,103,0.960449,-1,-1,-1
769,4,484,7,155,60,0.938477,-1,-1,-1
769,5,414,333,268,98,0.912598,-1,-1,-1
769,6,22,127,176,129,0.961914,-1,-1,-1
769,7,233,377,284,101,0.931641,-1,-1,-1
769,8,692,154,86,160,0.950195,-1,-1,-1
769,9,114,318,253,92,0.925293,-1,-1,-1
769,10,571,192,147,167,0.960449,-1,-1,-1
769,11,28,246,172,147,0.941406,-1,-1,-1
770,1,488,187,126,155,0.925293,-1,-1,-1
770,2,410,31,180,115,0.938477,-1,-1,-1
770,3,229,112,167,103,0.960938,-1,-1,-1
770,4,484,7,155,60,0.938477,-1,-1,-1
770,5,413,333,269,98,0.912598,-1,-1,-1
770,6,22,127,176,128,0.961426,-1,-1,-1
770,7,233,378,285,100,0.931641,-1,-1,-1
770,8,691,154,87,160,0.950195,-1,-1,-1
770,9,114,318,252,92,0.925293,-1,-1,-1
770,10,572,192,145,167,0.960449,-1,-1,-1
770,11,28,246,171,147,0.941406,-1,-1,-1
771,1,490,187,127,155,0.930176,-1,-1,-1
771,2,409,31,181,114,0.939453,-1,-1,-1
771,3,229,112,167,103,0.960449,-1,-1,-1
771,4,484,7,155,60,0.938477,-1,-1,-1
771,5,413,333,268,98,0.916016,-1,-1,-1
771,6,27,126,172,127,0.953613,-1,-1,-1
771,7,232,378,286,100,0.92627,-1,-1,-1
771,8,687,155,87,159,0.954102,-1,-1,-1
771,9,121,313,258,95,0.879883,-1,-1,-1
771,10,572,192,145,166,0.958008,-1,-1,-1
771,11,27,247,169,146,0.95752,-1,-1,-1
772,1,491,187,128,155,0.930176,-1,-1,-1
772,2,409,31,180,114,0.939453,-1,-1,-1
772,3,229,112,167,103,0.960938,-1,-1,-1
772,4,484,7,155,60,0.938477,-1,-1,-1
772,5,413,334,268,97,0.916016,-1,-1,-1
772,6,28,126,172,126,0.953613,-1,-1,-1
772,7,231,379,288,99,0.92627,-1,-1,-1
772,8,685,156,87,158,0.954102,-1,-1,-1
772,9,124,311,260,96,0.881836,-1,-1,-1
772,10,572,191,145,167,0.958008,-1,-1,-1
772,11,27,247,167,146,0.95752,-1,-1,-1
773,1,491,187,128,156,0.930176,-1,-1,-1
773,2,408,31,182,114,0.939453,-1,-1,-1
773,3,230,112,165,103,0.960938,-1,-1,-1
773,4,484,7,155,60,0.938477,-1,-1,-1
773,5,413,334,268,97,0.916016,-1,-1,-1
773,6,28,125,171,126,0.953613,-1,-1,-1
773,7,230,379,290,98,0.92627,-1,-1,-1
773,8,684,157,88,158,0.954102,-1,-1,-1
773,9,127,310,257,96,0.879883,-1,-1,-1
773,10,573,191,143,166,0.958008,-1,-1,-1
773,11,27,247,166,145,0.95752,-1,-1,-1
774,1,492,187,128,156,0.933105,-1,-1,-1
774,2,407,31,183,115,0.939941,-1,-1,-1
774,3,229,112,166,103,0.95752,-1,-1,-1
774,4,484,6,155,60,0.938477,-1,-1,-1
774,5,412,334,269,96,0.918457,-1,-1,-1
774,6,29,125,171,126,0.950195,-1,-1,-1
774,7,230,380,289,97,0.924316,-1,-1,-1
774,8,683,155,90,160,0.953613,-1,-1,-1
774,9,136,307,247,93,0.89502,-1,-1,-1
774,10,572,190,143,166,0.953613,-1,-1,-1
774,11,28,248,165,145,0.963379,-1,-1,-1
775,1,493,186,131,158,0.930664,-1,-1,-1
775,2,406,32,182,114,0.933594,-1,-1,-1
775,3,229,112,165,102,0.951172,-1,-1,-1
775,4,483,6,155,60,0.938965,-1,-1,-1
775,5,412,335,268,96,0.916016,-1,-1,-1
775,6,27,126,171,126,0.961426,-1,-1,-1
775,7,229,381,289,96,0.92041,-1,-1,-1
775,8,682,155,91,159,0.952148,-1,-1,-1
775,9,137,298,250,95,0.908691,-1,-1,-1
775,10,569,190,142,167,0.94043,-1,-1,-1
775,11,28,248,164,145,0.967285,-1,-1,-1
776,1,493,186,132,159,0.931152,-1,-1,-1
776,2,404,32,182,114,0.933594,-1,-1,-1
776,3,229,112,165,102,0.950684,-1,-1,-1
776,4,482,6,156,60,0.938965,-1,-1,-1
776,5,411,335,269,96,0.916016,-1,-1,-1
776,6,26,126,171,126,0.961914,-1,-1,-1
776,7,228,382,290,95,0.920898,-1,-1,-1
776,8,682,155,91,159,0.95166,-1,-1,-1
776,9,138,294,250,96,0.90918,-1,-1,-1
776,10,568,189,141,168,0.94043,-1,-1,-1
776,11,28,248,163,145,0.967285,-1,-1,-1
777,1,493,186,133,159,0.931152,-1,-1,-1
777,2,405,32,181,113,0.933594,-1,-1,-1
777,3,229,112,164,102,0.951172,-1,-1,-1
777,4,482,6,156,60,0.938477,-1,-1,-1
777,5,411,336,270,95,0.916016,-1,-1,-1
777,6,26,126,171,126,0.961914,-1,-1,-1
777,7,227,382,292,95,0.919434,-1,-1,-1
777,8,682,155,92,159,0.952148,-1,-1,-1
777,9,139,293,248,96,0.908691,-1,-1,-1
777,10,568,189,140,168,0.939941,-1,-1,-1
777,11,28,248,162,144,0.967285,-1,-1,-1
778,1,493,186,133,159,0.931152,-1,-1,-1
778,2,405,32,182,113,0.933594,-1,-1,-1
778,3,230,112,163,101,0.951172,-1,-1,-1
778,4,482,6,156,60,0.938965,-1,-1,-1
778,5,410,336,271,95,0.916016,-1,-1,-1
778,6,26,126,171,126,0.961914,-1,-1,-1
778,7,225,382,295,95,0.919434,-1,-1,-1
778,8,681,155,93,159,0.952148,-1,-1,-1
778,9,140,293,246,96,0.908691,-1,-1,-1
778,10,569,189,139,168,0.939941,-1,-1,-1
778,11,29,248,161,144,0.967285,-1,-1,-1
779,1,493,186,133,159,0.932129,-1,-1,-1
779,2,402,33,183,113,0.933594,-1,-1,-1
779,3,230,113,163,100,0.951172,-1,-1,-1
779,4,482,5,156,60,0.939453,-1,-1,-1
779,5,409,336,271,95,0.916016,-1,-1,-1
779,6,25,127,172,125,0.963379,-1,-1,-1
779,7,227,383,293,94,0.922852,-1,-1,-1
779,8,681,154,93,159,0.95166,-1,-1,-1
779,9,138,287,251,100,0.898438,-1,-1,-1
779,10,569,189,135,166,0.935059,-1,-1,-1
779,11,29,247,160,145,0.967773,-1,-1,-1
780,1,493,186,134,162,0.931152,-1,-1,-1
780,2,401,33,182,113,0.933105,-1,-1,-1
780,3,230,113,164,100,0.95752,-1,-1,-1
780,4,482,5,156,60,0.938965,-1,-1,-1
780,5,410,340,265,93,0.915527,-1,-1,-1
780,6,24,127,173,125,0.957031,-1,-1,-1
780,7,231,386,287,91,0.902832,-1,-1,-1
780,8,682,154,93,157,0.952148,-1,-1,-1
780,9,138,281,252,101,0.908691,-1,-1,-1
780,10,565,187,138,172,0.939453,-1,-1,-1
780,11,30,247,161,145,0.969238,-1,-1,-1
781,1,493,186,134,162,0.931152,-1,-1,-1
781,2,400,34,183,112,0.933105,-1,-1,-1
781,3,231,113,163,100,0.95752,-1,-1,-1
781,4,482,5,156,60,0.938965,-1,-1,-1
781,5,410,342,263,92,0.915527,-1,-1,-1
781,6,24,127,173,126,0.957031,-1,-1,-1
781,7,231,386,287,91,0.902832,-1,-1,-1
781,8,681,154,94,157,0.952148,-1,-1,-1
781,9,139,278,251,102,0.908691,-1,-1,-1
781,10,564,187,138,174,0.939453,-1,-1,-1
781,11,30,247,162,145,0.969238,-1,-1,-1
782,1,493,187,134,162,0.930664,-1,-1,-1
782,2,399,34,184,111,0.933105,-1,-1,-1
782,3,231,113,163,100,0.958008,-1,-1,-1
782,4,482,5,156,60,0.938477,-1,-1,-1
782,5,408,341,266,93,0.916016,-1,-1,-1
782,6,24,127,174,126,0.958984,-1,-1,-1
782,7,230,387,289,89,0.903809,-1,-1,-1
782,8,681,153,94,157,0.952148,-1,-1,-1
782,9,140,278,248,102,0.908691,-1,-1,-1
782,10,564,186,137,175,0.938965,-1,-1,-1
782,11,30,246,163,146,0.969238,-1,-1,-1
783,1,491,185,135,164,0.93457,-1,-1,-1
783,2,400,34,184,112,0.931641,-1,-1,-1
783,3,231,113,163,100,0.95752,-1,-1,-1
783,4,483,5,156,60,0.937988,-1,-1,-1
783,5,409,342,267,93,0.918457,-1,-1,-1
783,6,24,127,175,126,0.951172,-1,-1,-1
783,7,232,388,287,88,0.90918,-1,-1,-1
783,8,680,154,96,158,0.95166,-1,-1,-1
783,9,138,274,252,105,0.91748,-1,-1,-1
783,10,566,186,134,173,0.943848,-1,-1,-1
783,11,29,246,163,146,0.966797,-1,-1,-1
784,1,491,185,134,164,0.934082,-1,-1,-1
784,2,400,35,185,111,0.931641,-1,-1,-1
784,3,231,112,163,101,0.95752,-1,-1,-1
784,4,483,5,157,60,0.937988,-1,-1,-1
784,5,409,342,266,93,0.918945,-1,-1,-1
784,6,24,127,175,126,0.951172,-1,-1,-1
784,7,232,388,288,88,0.90918,-1,-1,-1
784,8,680,154,96,159,0.95166,-1,-1,-1
784,9,139,273,250,106,0.91748,-1,-1,-1
784,10,567,186,132,172,0.943848,-1,-1,-1
784,11,29,246,163,146,0.966797,-1,-1,-1
785,1,491,185,135,166,0.939453,-1,-1,-1
785,2,399,34,185,112,0.933105,-1,-1,-1
785,3,230,112,165,102,0.958008,-1,-1,-1
785,4,483,5,157,60,0.937988,-1,-1,-1
785,5,410,344,265,93,0.908203,-1,-1,-1
785,6,26,127,174,126,0.95752,-1,-1,-1
785,7,235,391,284,86,0.912598,-1,-1,-1
785,8,680,154,96,157,0.950195,-1,-1,-1
785,9,132,266,265,115,0.915527,-1,-1,-1
785,10,567,186,127,167,0.939941,-1,-1,-1
785,11,31,245,163,147,0.96875,-1,-1,-1
786,1,492,185,133,166,0.939453,-1,-1,-1
786,2,398,34,186,112,0.932617,-1,-1,-1
786,3,230,112,165,102,0.958496,-1,-1,-1
786,4,483,5,157,60,0.937988,-1,-1,-1
786,5,410,345,265,92,0.908203,-1,-1,-1
786,6,27,127,173,126,0.95752,-1,-1,-1
786,7,235,392,284,85,0.912598,-1,-1,-1
786,8,680,154,96,157,0.950195,-1,-1,-1
786,9,132,263,266,119,0.915527,-1,-1,-1
786,10,568,185,124,166,0.939941,-1,-1,-1
786,11,31,247,164,147,0.968262,-1,-1,-1
787,1,492,185,133,167,0.938965,-1,-1,-1
787,2,398,34,186,112,0.933105,-1,-1,-1
787,3,230,112,165,102,0.958496,-1,-1,-1
787,4,483,5,157,60,0.937988,-1,-1,-1
787,5,410,346,266,92,0.908203,-1,-1,-1
787,6,27,127,173,126,0.956543,-1,-1,-1
787,7,234,393,286,84,0.912598,-1,-1,-1
787,8,680,154,97,157,0.950195,-1,-1,-1
787,9,133,262,263,121,0.915527,-1,-1,-1
787,10,568,185,123,165,0.939941,-1,-1,-1
787,11,31,246,165,147,0.968262,-1,-1,-1
788,1,491,185,133,167,0.935547,-1,-1,-1
788,2,398,34,187,111,0.933105,-1,-1,-1
788,3,230,112,165,102,0.95752,-1,-1,-1
788,4,482,5,157,60,0.938477,-1,-1,-1
788,5,410,346,266,91,0.910645,-1,-1,-1
788,6,27,126,173,126,0.956543,-1,-1,-1
788,7,237,393,287,84,0.908691,-1,-1,-1
788,8,679,153,98,159,0.950195,-1,-1,-1
788,9,135,261,261,123,0.917969,-1,-1,-1
788,10,568,185,122,165,0.9375,-1,-1,-1
788,11,31,246,164,147,0.968262,-1,-1,-1
789,1,491,185,132,167,0.935547,-1,-1,-1
789,2,398,34,187,111,0.933105,-1,-1,-1
789,3,230,112,165,102,0.95752,-1,-1,-1
789,4,482,5,156,60,0.938477,-1,-1,-1
789,5,410,346,266,91,0.910645,-1,-1,-1
789,6,28,126,171,126,0.956543,-1,-1,-1
789,7,238,393,288,84,0.908691,-1,-1,-1
789,8,679,153,98,159,0.950195,-1,-1,-1
789,9,137,260,257,124,0.917969,-1,-1,-1
789,10,568,185,121,165,0.9375,-1,-1,-1
789,11,30,246,165,147,0.968262,-1,-1,-1
790,1,489,185,132,169,0.937012,-1,-1,-1
790,2,398,34,188,112,0.931641,-1,-1,-1
790,3,231,112,164,102,0.958008,-1,-1,-1
790,4,482,5,156,60,0.938965,-1,-1,-1
790,5,407,346,267,91,0.911621,-1,-1,-1
790,6,28,126,171,126,0.956543,-1,-1,-1
790,7,243,396,283,81,0.913086,-1,-1,-1
790,8,679,153,98,159,0.949707,-1,-1,-1
790,9,137,258,259,127,0.925293,-1,-1,-1
790,10,566,185,121,166,0.945801,-1,-1,-1
790,11,32,246,165,147,0.97168,-1,-1,-1
791,1,489,185,131,169,0.937012,-1,-1,-1
791,2,398,34,188,112,0.931641,-1,-1,-1
791,3,230,112,165,102,0.958008,-1,-1,-1
791,4,482,5,156,60,0.938965,-1,-1,-1
791,5,407,347,266,90,0.912109,-1,-1,-1
791,6,28,126,171,126,0.955566,-1,-1,-1
791,7,244,397,283,79,0.913086,-1,-1,-1
791,8,679,153,99,159,0.949707,-1,-1,-1
791,9,139,257,255,129,0.925781,-1,-1,-1
791,10,566,184,120,167,0.945801,-1,-1,-1
791,11,33,246,166,147,0.97168,-1,-1,-1
792,1,489,185,130,170,0.936523,-1,-1,-1
792,2,398,35,188,111,0.931641,-1,-1,-1
792,3,230,112,165,102,0.958008,-1,-1,-1
792,4,482,5,157,60,0.939453,-1,-1,-1
792,5,405,346,269,91,0.911621,-1,-1,-1
792,6,28,126,171,126,0.955566,-1,-1,-1
792,7,243,397,285,79,0.912598,-1,-1,-1
792,8,679,153,99,160,0.949707,-1,-1,-1
792,9,142,256,250,130,0.925293,-1,-1,-1
792,10,566,184,119,167,0.946289,-1,-1,-1
792,11,33,246,166,147,0.97168,-1,-1,-1
793,1,489,185,130,171,0.934082,-1,-1,-1
793,2,399,36,186,111,0.930664,-1,-1,-1
793,3,230,112,165,102,0.956055,-1,-1,-1
793,4,482,5,157,60,0.939941,-1,-1,-1
793,5,405,347,268,90,0.913574,-1,-1,-1
793,6,27,126,172,127,0.963867,-1,-1,-1
793,7,244,398,285,78,0.92041,-1,-1,-1
793,8,678,154,99,159,0.949219,-1,-1,-1
793,9,147,254,243,130,0.934082,-1,-1,-1
793,10,566,184,118,167,0.946777,-1,-1,-1
793,11,34,246,167,148,0.976074,-1,-1,-1
794,1,490,185,128,172,0.934082,-1,-1,-1
794,2,399,36,186,111,0.930664,-1,-1,-1
794,3,230,112,165,103,0.956055,-1,-1,-1
794,4,482,5,157,60,0.939941,-1,-1,-1
794,5,405,348,269,90,0.913574,-1,-1,-1
794,6,27,126,171,127,0.963867,-1,-1,-1
794,7,243,398,287,78,0.92041,-1,-1,-1
794,8,677,154,99,159,0.949219,-1,-1,-1
794,9,150,254,238,130,0.934082,-1,-1,-1
794,10,566,184,117,167,0.946777,-1,-1,-1
794,11,34,247,168,147,0.975586,-1,-1,-1
795,1,490,186,127,171,0.932617,-1,-1,-1
795,2,399,37,185,109,0.927734,-1,-1,-1
795,3,230,112,165,103,0.958008,-1,-1,-1
795,4,482,5,157,60,0.939453,-1,-1,-1
795,5,405,350,263,88,0.916016,-1,-1,-1
795,6,27,128,171,127,0.962891,-1,-1,-1
795,7,249,401,277,75,0.924805,-1,-1,-1
795,8,677,154,99,160,0.950195,-1,-1,-1
795,9,155,253,232,131,0.925781,-1,-1,-1
795,10,566,185,117,168,0.943848,-1,-1,-1
795,11,34,247,170,148,0.976074,-1,-1,-1
796,1,491,186,126,171,0.932129,-1,-1,-1
796,2,399,37,185,109,0.927734,-1,-1,-1
796,3,230,112,165,103,0.95752,-1,-1,-1
796,4,482,5,157,60,0.939941,-1,-1,-1
796,5,405,351,261,87,0.916504,-1,-1,-1
796,6,27,128,171,127,0.962891,-1,-1,-1
796,7,250,402,276,74,0.924805,-1,-1,-1
796,8,678,154,99,160,0.950195,-1,-1,-1
796,9,159,253,226,131,0.924805,-1,-1,-1
796,10,567,185,116,169,0.943848,-1,-1,-1
796,11,34,247,170,148,0.977051,-1,-1,-1
797,1,491,187,125,170,0.932129,-1,-1,-1
797,2,399,37,185,109,0.927734,-1,-1,-1
797,3,231,112,163,103,0.95752,-1,-1,-1
797,4,482,5,157,60,0.939941,-1,-1,-1
797,5,404,352,262,86,0.916504,-1,-1,-1
797,6,27,128,171,128,0.962891,-1,-1,-1
797,7,249,403,278,72,0.924805,-1,-1,-1
797,8,678,154,100,160,0.950684,-1,-1,-1
797,9,162,253,221,131,0.925293,-1,-1,-1
797,10,567,185,115,169,0.943848,-1,-1,-1
797,11,34,247,171,149,0.977051,-1,-1,-1
798,1,491,186,125,171,0.935059,-1,-1,-1
798,2,398,37,185,108,0.927734,-1,-1,-1
798,3,231,112,163,103,0.956543,-1,-1,-1
798,4,482,5,157,60,0.939941,-1,-1,-1
798,5,402,352,265,86,0.916504,-1,-1,-1
798,6,24,127,173,129,0.957031,-1,-1,-1
798,7,249,405,276,71,0.931152,-1,-1,-1
798,8,679,154,99,160,0.950684,-1,-1,-1
798,9,165,249,219,136,0.931152,-1,-1,-1
798,10,567,185,114,170,0.944824,-1,-1,-1
798,11,33,247,172,149,0.977051,-1,-1,-1
799,1,491,186,124,171,0.9375,-1,-1,-1
799,2,397,37,187,109,0.931152,-1,-1,-1
799,3,231,112,163,103,0.95752,-1,-1,-1
799,4,482,5,157,60,0.939941,-1,-1,-1
799,5,402,352,264,86,0.916016,-1,-1,-1
799,6,23,127,175,129,0.960938,-1,-1,-1
799,7,252,410,265,66,0.943848,-1,-1,-1
799,8,678,154,99,159,0.94873,-1,-1,-1
799,9,167,243,219,142,0.946777,-1,-1,-1
799,10,566,185,114,171,0.943359,-1,-1,-1
799,11,33,247,172,149,0.977051,-1,-1,-1
800,1,492,186,122,171,0.9375,-1,-1,-1
800,2,397,37,187,109,0.930664,-1,-1,-1
800,3,231,112,163,103,0.958496,-1,-1,-1
800,4,482,5,157,60,0.94043,-1,-1,-1
800,5,402,353,264,85,0.916016,-1,-1,-1
800,6,23,127,175,130,0.961914,-1,-1,-1
800,7,252,411,264,65,0.944336,-1,-1,-1
800,8,678,155,98,158,0.94873,-1,-1,-1
800,9,170,241,214,143,0.946777,-1,-1,-1
800,10,566,185,113,171,0.943359,-1,-1,-1
800,11,33,247,172,149,0.977051,-1,-1,-1
801,1,492,187,122,171,0.9375,-1,-1,-1
801,2,395,35,189,111,0.931641,-1,-1,-1
801,3,231,112,163,103,0.959961,-1,-1,-1
801,4,482,5,157,60,0.939941,-1,-1,-1
801,5,402,353,265,85,0.915039,-1,-1,-1
801,6,23,127,175,130,0.961426,-1,-1,-1
801,7,251,412,267,64,0.942383,-1,-1,-1
801,8,678,155,98,158,0.948242,-1,-1,-1
801,9,175,240,206,144,0.942871,-1,-1,-1
801,10,566,185,113,172,0.944824,-1,-1,-1
801,11,32,245,174,151,0.977051,-1,-1,-1
802,1,493,187,120,171,0.9375,-1,-1,-1
802,2,395,35,189,112,0.931641,-1,-1,-1
802,3,231,112,163,103,0.959961,-1,-1,-1
802,4,482,5,157,60,0.939453,-1,-1,-1
802,5,402,353,266,85,0.915039,-1,-1,-1
802,6,23,127,175,130,0.961426,-1,-1,-1
802,7,249,412,271,65,0.942871,-1,-1,-1
802,8,677,155,99,158,0.948242,-1,-1,-1
802,9,178,240,200,144,0.942871,-1,-1,-1
802,10,566,185,113,172,0.944824,-1,-1,-1
802,11,32,245,174,151,0.977051,-1,-1,-1
803,1,493,187,120,172,0.936035,-1,-1,-1
803,2,394,35,190,112,0.933105,-1,-1,-1
803,3,231,112,163,103,0.959473,-1,-1,-1
803,4,482,5,157,60,0.939453,-1,-1,-1
803,5,400,352,266,85,0.916016,-1,-1,-1
803,6,24,127,174,130,0.961426,-1,-1,-1
803,7,246,413,272,64,0.941895,-1,-1,-1
803,8,677,155,99,157,0.94873,-1,-1,-1
803,9,181,236,195,148,0.955078,-1,-1,-1
803,10,566,185,113,175,0.940918,-1,-1,-1
803,11,31,245,175,151,0.977051,-1,-1,-1
804,1,493,187,120,174,0.938965,-1,-1,-1
804,2,398,36,187,110,0.926758,-1,-1,-1
804,3,232,112,161,102,0.960449,-1,-1,-1
804,4,481,6,158,60,0.937988,-1,-1,-1
804,5,397,352,269,85,0.918457,-1,-1,-1
804,6,25,128,172,127,0.963379,-1,-1,-1
804,7,251,416,263,61,0.939453,-1,-1,-1
804,8,677,155,99,158,0.948242,-1,-1,-1
804,9,184,231,193,153,0.94873,-1,-1,-1
804,10,565,183,112,176,0.941406,-1,-1,-1
804,11,32,244,174,152,0.977051,-1,-1,-1
805,1,493,187,120,174,0.938477,-1,-1,-1
805,2,399,36,186,110,0.926758,-1,-1,-1
805,3,232,112,161,102,0.960449,-1,-1,-1
805,4,481,6,158,60,0.937988,-1,-1,-1
805,5,396,352,271,85,0.918457,-1,-1,-1
805,6,26,128,171,127,0.963867,-1,-1,-1
805,7,248,417,266,60,0.938965,-1,-1,-1
805,8,677,155,99,158,0.947754,-1,-1,-1
805,9,188,231,186,153,0.949219,-1,-1,-1
805,10,565,183,111,174,0.941895,-1,-1,-1
805,11,32,244,174,152,0.977051,-1,-1,-1
806,1,493,187,120,175,0.937988,-1,-1,-1
806,2,399,36,187,110,0.926758,-1,-1,-1
806,3,232,112,161,102,0.960449,-1,-1,-1
806,4,481,6,158,60,0.937988,-1,-1,-1
806,5,395,351,273,86,0.918457,-1,-1,-1
806,6,26,129,171,126,0.963867,-1,-1,-1
806,7,246,417,270,60,0.939453,-1,-1,-1
806,8,677,155,99,158,0.947266,-1,-1,-1
806,9,191,230,180,156,0.949707,-1,-1,-1
806,10,566,182,109,175,0.941895,-1,-1,-1
806,11,32,244,175,152,0.977051,-1,-1,-1
807,1,493,187,118,175,0.935547,-1,-1,-1
807,2,400,37,186,108,0.928711,-1,-1,-1
807,3,232,112,161,101,0.959961,-1,-1,-1
807,4,481,6,158,60,0.937988,-1,-1,-1
807,5,393,351,276,87,0.918457,-1,-1,-1
807,6,25,129,171,126,0.962891,-1,-1,-1
807,7,247,418,272,59,0.939453,-1,-1,-1
807,8,677,155,99,158,0.946777,-1,-1,-1
807,9,195,228,174,156,0.938965,-1,-1,-1
807,10,567,182,109,175,0.9375,-1,-1,-1
807,11,32,244,175,152,0.977051,-1,-1,-1
808,1,493,187,118,176,0.935547,-1,-1,-1
808,2,401,37,185,108,0.928223,-1,-1,-1
808,3,232,112,161,101,0.959961,-1,-1,-1
808,4,481,6,158,60,0.937988,-1,-1,-1
808,5,392,351,277,87,0.918457,-1,-1,-1
808,6,24,129,172,125,0.962891,-1,-1,-1
808,7,246,418,275,59,0.939453,-1,-1,-1
808,8,677,155,99,158,0.946777,-1,-1,-1
808,9,199,227,167,157,0.938965,-1,-1,-1
808,10,567,181,109,176,0.9375,-1,-1,-1
808,11,31,244,175,152,0.977051,-1,-1,-1
809,1,494,188,116,175,0.93457,-1,-1,-1
809,2,398,35,190,110,0.933105,-1,-1,-1
809,3,232,112,161,101,0.958496,-1,-1,-1
809,4,482,6,157,60,0.938477,-1,-1,-1
809,5,393,351,277,88,0.918945,-1,-1,-1
809,6,23,129,174,127,0.941895,-1,-1,-1
809,7,246,418,276,58,0.941895,-1,-1,-1
809,8,677,155,99,158,0.947754,-1,-1,-1
809,9,203,225,163,159,0.92627,-1,-1,-1
809,10,568,182,109,178,0.944824,-1,-1,-1
809,11,31,244,175,152,0.978027,-1,-1,-1
810,1,494,188,116,176,0.93457,-1,-1,-1
810,2,397,34,191,111,0.933105,-1,-1,-1
810,3,232,112,161,101,0.958496,-1,-1,-1
810,4,482,6,157,60,0.938477,-1,-1,-1
810,5,392,351,279,88,0.918945,-1,-1,-1
810,6,22,129,175,128,0.941895,-1,-1,-1
810,7,245,418,279,58,0.941895,-1,-1,-1
810,8,677,155,99,157,0.947754,-1,-1,-1
810,9,207,224,157,159,0.925781,-1,-1,-1
810,10,569,182,108,178,0.944824,-1,-1,-1
810,11,31,244,175,152,0.978027,-1,-1,-1
811,1,494,189,115,175,0.933594,-1,-1,-1
811,2,396,34,193,111,0.933105,-1,-1,-1
811,3,232,112,161,101,0.958008,-1,-1,-1
811,4,482,5,157,60,0.938965,-1,-1,-1
811,5,391,349,282,90,0.918945,-1,-1,-1
811,6,22,130,175,127,0.941895,-1,-1,-1
811,7,243,418,283,57,0.941895,-1,-1,-1
811,8,678,155,98,157,0.947266,-1,-1,-1
811,9,210,224,152,159,0.925293,-1,-1,-1
811,10,569,182,108,178,0.944336,-1,-1,-1
811,11,31,244,175,152,0.978027,-1,-1,-1
812,1,496,189,115,175,0.931641,-1,-1,-1
812,2,397,35,190,111,0.930176,-1,-1,-1
812,3,232,112,161,101,0.958496,-1,-1,-1
812,4,482,5,157,60,0.938965,-1,-1,-1
812,5,390,348,283,90,0.918457,-1,-1,-1
812,6,18,130,175,126,0.938477,-1,-1,-1
812,7,242,418,285,57,0.941406,-1,-1,-1
812,8,678,155,98,157,0.948242,-1,-1,-1
812,9,212,222,149,161,0.927734,-1,-1,-1
812,10,569,182,108,180,0.945312,-1,-1,-1
812,11,31,244,175,152,0.977051,-1,-1,-1
813,1,497,189,114,175,0.930176,-1,-1,-1
813,2,396,36,191,110,0.930176,-1,-1,-1
813,3,232,112,161,101,0.958008,-1,-1,-1
813,4,482,5,157,60,0.938965,-1,-1,-1
813,5,390,348,283,90,0.918457,-1,-1,-1
813,6,18,130,175,126,0.938477,-1,-1,-1
813,7,240,418,289,57,0.940918,-1,-1,-1
813,8,677,155,100,159,0.948242,-1,-1,-1
813,9,214,222,144,161,0.927734,-1,-1,-1
813,10,569,182,108,181,0.944824,-1,-1,-1
813,11,32,246,174,150,0.977051,-1,-1,-1
814,1,497,188,114,175,0.932129,-1,-1,-1
814,2,397,36,189,110,0.928711,-1,-1,-1
814,3,232,112,161,101,0.95752,-1,-1,-1
814,4,482,5,157,60,0.937988,-1,-1,-1
814,5,388,346,287,92,0.916504,-1,-1,-1
814,6,18,132,174,125,0.933594,-1,-1,-1
814,7,238,418,294,58,0.94043,-1,-1,-1
814,8,677,155,100,159,0.94873,-1,-1,-1
814,9,217,221,141,163,0.923828,-1,-1,-1
814,10,571,182,106,178,0.951172,-1,-1,-1
814,11,31,245,175,151,0.977539,-1,-1,-1
815,1,497,188,114,175,0.932129,-1,-1,-1
815,2,397,37,189,109,0.928711,-1,-1,-1
815,3,232,112,161,101,0.95752,-1,-1,-1
815,4,482,5,157,60,0.937988,-1,-1,-1
815,5,388,346,288,92,0.916504,-1,-1,-1
815,6,19,133,173,124,0.934082,-1,-1,-1
815,7,236,418,298,58,0.94043,-1,-1,-1
815,8,677,155,100,159,0.94873,-1,-1,-1
815,9,219,221,137,163,0.923828,-1,-1,-1
815,10,572,182,105,176,0.951172,-1,-1,-1
815,11,31,245,175,151,0.977539,-1,-1,-1
816,1,497,188,114,175,0.932129,-1,-1,-1
816,2,397,37,189,109,0.928711,-1,-1,-1
816,3,232,112,161,101,0.958008,-1,-1,-1
816,4,482,5,157,60,0.937988,-1,-1,-1
816,5,388,345,288,92,0.916504,-1,-1,-1
816,6,19,134,174,123,0.933594,-1,-1,-1
816,7,235,418,301,58,0.94043,-1,-1,-1
816,8,676,155,101,160,0.94873,-1,-1,-1
