1078,2,537,226,122,180,0.95459,-1,-1,-1
1078,3,413,270,184,197,0.938477,-1,-1,-1
1078,4,281,315,255,141,0.937988,-1,-1,-1
1078,5,205,359,269,113,0.925293,-1,-1,-1
1078,6,97,299,272,103,0.92627,-1,-1,-1
1078,7,625,207,98,168,0.947754,-1,-1,-1
1078,8,187,137,228,88,0.946777,-1,-1,-1
1078,9,685,153,163,85,0.833496,-1,-1,-1
1078,10,574,162,258,112,0.925781,-1,-1,-1
1078,11,74,256,233,90,0.928223,-1,-1,-1
1079,1,71,205,228,81,0.933594,-1,-1,-1
1079,2,536,226,122,181,0.953125,-1,-1,-1
1079,3,412,268,186,202,0.946777,-1,-1,-1
1079,4,278,315,252,140,0.936523,-1,-1,-1
1079,5,206,359,267,113,0.924316,-1,-1,-1
1079,6,94,297,278,105,0.923828,-1,-1,-1
1079,7,625,207,98,168,0.949707,-1,-1,-1
1079,8,187,137,228,88,0.946777,-1,-1,-1
1079,9,684,153,163,85,0.810547,-1,-1,-1
1079,10,581,160,254,113,0.936523,-1,-1,-1
1079,11,75,256,232,89,0.928711,-1,-1,-1
1080,1,71,205,228,81,0.933594,-1,-1,-1
1080,2,536,226,122,181,0.953125,-1,-1,-1
1080,3,413,268,185,203,0.946777,-1,-1,-1
1080,4,277,316,250,138,0.936523,-1,-1,-1
1080,5,206,359,267,113,0.924316,-1,-1,-1
1080,6,93,297,279,105,0.923828,-1,-1,-1
1080,7,625,207,98,168,0.949707,-1,-1,-1
1080,8,187,137,228,88,0.946777,-1,-1,-1
1080,9,684,153,163,85,0.813965,-1,-1,-1
1080,10,586,160,249,113,0.936523,-1,-1,-1
1080,11,74,255,233,90,0.928711,-1,-1,-1
1081,1,72,205,226,81,0.933594,-1,-1,-1
1081,2,536,226,122,182,0.953125,-1,-1,-1
1081,3,413,268,185,203,0.946777,-1,-1,-1
1081,4,277,316,250,138,0.936523,-1,-1,-1
1081,5,207,360,265,111,0.924316,-1,-1,-1
1081,6,94,296,278,106,0.923828,-1,-1,-1
1081,7,626,207,96,169,0.949707,-1,-1,-1
1081,8,187,137,228,88,0.946777,-1,-1,-1
1081,9,684,153,163,85,0.812988,-1,-1,-1
1081,10,588,159,244,114,0.936523,-1,-1,-1
1081,11,75,255,232,90,0.928711,-1,-1,-1
1082,1,72,205,226,80,0.934082,-1,-1,-1
1082,2,536,226,122,182,0.953125,-1,-1,-1
1082,3,414,268,183,203,0.946777,-1,-1,-1
1082,4,277,316,249,137,0.936523,-1,-1,-1
1082,5,207,360,264,111,0.924316,-1,-1,-1
1082,6,94,296,277,106,0.92334,-1,-1,-1
1082,7,626,207,96,169,0.949707,-1,-1,-1
1082,8,187,137,228,88,0.946777,-1,-1,-1
1082,9,684,153,163,85,0.812988,-1,-1,-1
1082,10,591,159,239,114,0.936523,-1,-1,-1
1082,11,75,255,232,89,0.928711,-1,-1,-1
1083,1,72,205,226,80,0.931152,-1,-1,-1
1083,2,536,226,121,182,0.952637,-1,-1,-1
1083,3,416,267,181,202,0.942383,-1,-1,-1
1083,4,275,316,248,137,0.931641,-1,-1,-1
1083,5,207,360,265,111,0.92334,-1,-1,-1
1083,6,94,296,277,105,0.923828,-1,-1,-1
1083,7,626,207,96,167,0.949219,-1,-1,-1
1083,8,187,137,228,88,0.946777,-1,-1,-1
1083,9,685,154,161,84,0.809082,-1,-1,-1
1083,10,592,159,238,114,0.937988,-1,-1,-1
1083,11,75,255,232,89,0.929199,-1,-1,-1
1084,1,74,207,223,78,0.922363,-1,-1,-1
1084,2,536,225,122,183,0.95166,-1,-1,-1
1084,3,419,267,175,196,0.95166,-1,-1,-1
1084,4,272,314,254,141,0.932617,-1,-1,-1
1084,5,206,360,263,111,0.92334,-1,-1,-1
1084,6,95,296,277,106,0.922852,-1,-1,-1
1084,7,626,207,96,167,0.950195,-1,-1,-1
1084,8,187,137,228,88,0.946777,-1,-1,-1
1084,9,685,154,160,84,0.889648,-1,-1,-1
1084,10,598,158,232,114,0.939453,-1,-1,-1
1084,11,75,255,232,89,0.930176,-1,-1,-1
1085,1,73,207,226,80,0.922363,-1,-1,-1
1085,2,537,225,122,183,0.952148,-1,-1,-1
1085,3,420,269,173,192,0.952637,-1,-1,-1
1085,4,271,313,256,143,0.932617,-1,-1,-1
1085,5,205,360,263,111,0.923828,-1,-1,-1
1085,6,95,296,277,106,0.922363,-1,-1,-1
1085,7,626,207,96,167,0.950195,-1,-1,-1
1085,8,187,137,228,88,0.946777,-1,-1,-1
1085,9,685,154,160,84,0.88623,-1,-1,-1
1085,10,601,157,228,114,0.939453,-1,-1,-1
1085,11,75,255,232,89,0.930176,-1,-1,-1
1086,1,74,207,224,79,0.921875,-1,-1,-1
1086,2,537,225,122,183,0.952148,-1,-1,-1
1086,3,420,269,172,191,0.95166,-1,-1,-1
1086,4,270,313,256,143,0.932617,-1,-1,-1
1086,5,205,360,263,111,0.92334,-1,-1,-1
1086,6,96,296,276,106,0.922363,-1,-1,-1
1086,7,626,207,96,166,0.950195,-1,-1,-1
1086,8,187,137,228,88,0.946777,-1,-1,-1
1086,9,685,155,159,83,0.884766,-1,-1,-1
1086,10,603,158,225,114,0.939453,-1,-1,-1
1086,11,75,254,233,90,0.929199,-1,-1,-1
1087,1,73,206,226,80,0.924805,-1,-1,-1
1087,2,537,224,122,184,0.952148,-1,-1,-1
1087,3,420,269,172,191,0.945312,-1,-1,-1
1087,4,270,312,256,144,0.930176,-1,-1,-1
1087,5,206,360,263,110,0.922852,-1,-1,-1
1087,6,95,296,275,106,0.921875,-1,-1,-1
1087,7,626,207,96,166,0.950195,-1,-1,-1
1087,8,187,137,228,88,0.947266,-1,-1,-1
1087,9,685,155,160,83,0.868164,-1,-1,-1
1087,10,606,158,220,113,0.938965,-1,-1,-1
1087,11,75,254,232,90,0.930664,-1,-1,-1
1088,1,73,206,226,80,0.924316,-1,-1,-1
1088,2,537,224,122,184,0.952148,-1,-1,-1
1088,3,420,269,172,190,0.944824,-1,-1,-1
1088,4,270,312,256,144,0.930176,-1,-1,-1
1088,5,207,360,262,110,0.922852,-1,-1,-1
1088,6,97,296,273,106,0.922363,-1,-1,-1
1088,7,626,207,96,166,0.950195,-1,-1,-1
1088,8,187,137,228,88,0.947266,-1,-1,-1
1088,9,685,155,159,83,0.882324,-1,-1,-1
1088,10,607,157,217,114,0.938477,-1,-1,-1
1088,11,74,254,233,90,0.931152,-1,-1,-1
1089,1,72,206,229,80,0.928223,-1,-1,-1
1089,2,538,225,120,183,0.953125,-1,-1,-1
1089,3,418,267,178,198,0.94043,-1,-1,-1
1089,4,272,311,251,141,0.933105,-1,-1,-1
1089,5,206,360,262,110,0.921875,-1,-1,-1
1089,6,96,296,273,106,0.922852,-1,-1,-1
1089,7,626,207,96,166,0.951172,-1,-1,-1
1089,8,187,137,228,88,0.946777,-1,-1,-1
1089,9,685,154,159,84,0.896973,-1,-1,-1
1089,10,610,157,216,114,0.938477,-1,-1,-1
1089,11,75,254,232,90,0.930664,-1,-1,-1
1090,1,72,205,229,81,0.928223,-1,-1,-1
1090,2,538,225,120,183,0.953125,-1,-1,-1
1090,3,417,267,180,200,0.940918,-1,-1,-1
1090,4,273,311,249,140,0.933105,-1,-1,-1
1090,5,206,360,261,110,0.921875,-1,-1,-1
1090,6,97,296,272,106,0.922852,-1,-1,-1
1090,7,626,207,96,166,0.951172,-1,-1,-1
1090,8,187,137,228,88,0.946777,-1,-1,-1
1090,9,685,154,159,84,0.896973,-1,-1,-1
1090,10,612,157,214,114,0.938477,-1,-1,-1
1090,11,75,254,232,90,0.930664,-1,-1,-1
1091,1,72,205,229,81,0.928223,-1,-1,-1
1091,2,538,225,120,183,0.953125,-1,-1,-1
1091,3,417,267,181,200,0.941406,-1,-1,-1
1091,4,273,310,249,140,0.933105,-1,-1,-1
1091,5,206,361,261,109,0.921875,-1,-1,-1
1091,6,97,296,271,105,0.922852,-1,-1,-1
1091,7,626,207,96,166,0.951172,-1,-1,-1
1091,8,187,137,228,88,0.946777,-1,-1,-1
1091,9,685,154,159,83,0.897461,-1,-1,-1
1091,10,613,157,212,115,0.938477,-1,-1,-1
1091,11,75,254,232,90,0.930664,-1,-1,-1
1092,1,71,205,229,82,0.932617,-1,-1,-1
1092,2,538,226,120,182,0.953125,-1,-1,-1
1092,3,417,267,180,201,0.941895,-1,-1,-1
1092,4,274,311,245,137,0.93457,-1,-1,-1
1092,5,205,360,262,110,0.920898,-1,-1,-1
1092,6,97,297,271,105,0.92334,-1,-1,-1
1092,7,625,207,96,167,0.95166,-1,-1,-1
1092,8,187,137,228,88,0.946777,-1,-1,-1
1092,9,684,153,161,86,0.90332,-1,-1,-1
1092,10,614,157,210,115,0.940918,-1,-1,-1
1092,11,75,254,232,90,0.927734,-1,-1,-1
1093,1,71,205,228,82,0.933105,-1,-1,-1
1093,2,538,226,120,182,0.953125,-1,-1,-1
1093,3,416,267,180,202,0.940918,-1,-1,-1
1093,4,276,311,242,136,0.935059,-1,-1,-1
1093,5,205,360,263,110,0.920898,-1,-1,-1
1093,6,97,297,270,105,0.922852,-1,-1,-1
1093,7,624,207,97,167,0.95166,-1,-1,-1
1093,8,187,137,228,88,0.946777,-1,-1,-1
1093,9,684,153,161,86,0.898438,-1,-1,-1
1093,10,615,157,208,114,0.940918,-1,-1,-1
1093,11,75,254,232,90,0.926758,-1,-1,-1
1094,1,73,207,224,79,0.930176,-1,-1,-1
1094,2,538,226,120,182,0.952148,-1,-1,-1
1094,3,417,267,180,202,0.941406,-1,-1,-1
1094,4,276,311,240,133,0.93457,-1,-1,-1
1094,5,205,360,263,110,0.921387,-1,-1,-1
1094,6,97,297,270,105,0.92334,-1,-1,-1
1094,7,624,207,97,167,0.95166,-1,-1,-1
1094,8,187,137,228,88,0.946777,-1,-1,-1
1094,9,684,153,161,86,0.896973,-1,-1,-1
1094,10,616,156,208,116,0.938477,-1,-1,-1
1094,11,75,255,230,89,0.931152,-1,-1,-1
1095,1,74,207,222,79,0.930664,-1,-1,-1
1095,2,538,225,120,183,0.952148,-1,-1,-1
1095,3,418,267,179,202,0.941406,-1,-1,-1
1095,4,276,311,241,132,0.93457,-1,-1,-1
1095,5,205,360,263,110,0.921387,-1,-1,-1
1095,6,97,297,270,106,0.923828,-1,-1,-1
1095,7,624,207,97,168,0.95166,-1,-1,-1
1095,8,187,137,228,88,0.946777,-1,-1,-1
1095,9,684,153,161,87,0.897461,-1,-1,-1
1095,10,618,156,205,116,0.938477,-1,-1,-1
1095,11,75,255,230,89,0.931641,-1,-1,-1
1096,1,74,207,222,79,0.930664,-1,-1,-1
1096,2,538,225,120,183,0.952637,-1,-1,-1
1096,3,418,267,179,202,0.941895,-1,-1,-1
1096,4,276,310,241,133,0.934082,-1,-1,-1
1096,5,205,360,263,110,0.921387,-1,-1,-1
1096,6,97,297,271,106,0.92334,-1,-1,-1
1096,7,624,207,97,168,0.95166,-1,-1,-1
1096,8,187,137,228,88,0.946777,-1,-1,-1
1096,9,684,152,161,88,0.899902,-1,-1,-1
1096,10,619,156,204,117,0.938477,-1,-1,-1
1096,11,75,255,229,89,0.931641,-1,-1,-1
1097,1,75,208,222,77,0.930664,-1,-1,-1
1097,2,538,225,120,183,0.95166,-1,-1,-1
1097,3,417,267,178,202,0.939941,-1,-1,-1
1097,4,276,311,239,130,0.931152,-1,-1,-1
1097,5,205,360,263,110,0.922363,-1,-1,-1
1097,6,97,297,270,106,0.922363,-1,-1,-1
1097,7,624,207,97,168,0.95166,-1,-1,-1
1097,8,187,137,228,88,0.946777,-1,-1,-1
1097,9,684,152,161,88,0.891602,-1,-1,-1
1097,10,620,156,202,117,0.936035,-1,-1,-1
1097,11,75,256,230,88,0.930664,-1,-1,-1
1098,1,74,208,223,77,0.931152,-1,-1,-1
1098,2,538,225,120,183,0.95166,-1,-1,-1
1098,3,417,267,177,202,0.939941,-1,-1,-1
1098,4,276,311,238,129,0.931152,-1,-1,-1
1098,5,205,360,263,110,0.922363,-1,-1,-1
1098,6,95,296,274,107,0.922363,-1,-1,-1
1098,7,624,207,97,168,0.95166,-1,-1,-1
1098,8,187,137,228,88,0.946777,-1,-1,-1
1098,9,684,152,161,88,0.891113,-1,-1,-1
1098,10,620,155,202,118,0.935547,-1,-1,-1
1098,11,75,256,230,88,0.930664,-1,-1,-1
1099,1,74,207,222,78,0.932617,-1,-1,-1
1099,2,537,225,120,183,0.949707,-1,-1,-1
1099,3,419,269,176,199,0.939453,-1,-1,-1
1099,4,275,312,239,128,0.931641,-1,-1,-1
1099,5,205,360,265,111,0.922852,-1,-1,-1
1099,6,96,296,274,107,0.924805,-1,-1,-1
1099,7,624,207,97,168,0.952148,-1,-1,-1
1099,8,187,137,228,88,0.946777,-1,-1,-1
1099,9,686,152,160,88,0.835449,-1,-1,-1
1099,10,620,154,201,119,0.949219,-1,-1,-1
1099,11,74,255,230,89,0.929199,-1,-1,-1
1100,1,73,207,224,78,0.933105,-1,-1,-1
1100,2,536,226,121,182,0.949707,-1,-1,-1
1100,3,420,269,175,199,0.939453,-1,-1,-1
1100,4,275,312,239,128,0.931641,-1,-1,-1
1100,5,205,359,265,112,0.922852,-1,-1,-1
1100,6,96,295,275,108,0.924805,-1,-1,-1
1100,7,624,207,97,168,0.952148,-1,-1,-1
1100,8,187,137,228,88,0.946777,-1,-1,-1
1100,9,687,152,159,88,0.839844,-1,-1,-1
1100,10,620,154,200,119,0.949219,-1,-1,-1
1100,11,72,255,233,90,0.929199,-1,-1,-1
1101,1,73,207,224,77,0.933105,-1,-1,-1
1101,2,536,226,121,183,0.949707,-1,-1,-1
1101,3,420,269,175,199,0.939453,-1,-1,-1
1101,4,274,312,241,128,0.931641,-1,-1,-1
1101,5,205,359,265,112,0.922852,-1,-1,-1
1101,6,96,295,275,108,0.924316,-1,-1,-1
1101,7,624,207,97,168,0.952148,-1,-1,-1
1101,8,187,137,228,88,0.946777,-1,-1,-1
1101,9,687,152,159,88,0.838867,-1,-1,-1
1101,10,621,153,198,120,0.94873,-1,-1,-1
1101,11,73,255,231,90,0.929199,-1,-1,-1
1102,1,73,207,224,77,0.932617,-1,-1,-1
1102,2,536,226,121,184,0.948242,-1,-1,-1
1102,3,420,269,175,197,0.93457,-1,-1,-1
1102,4,273,312,243,128,0.932129,-1,-1,-1
1102,5,205,359,265,112,0.924316,-1,-1,-1
1102,6,94,295,278,109,0.925293,-1,-1,-1
1102,7,624,207,97,168,0.952637,-1,-1,-1
1102,8,187,137,228,88,0.946777,-1,-1,-1
1102,9,688,152,158,86,0.865234,-1,-1,-1
1102,10,622,153,196,120,0.954102,-1,-1,-1
1102,11,72,254,233,91,0.928223,-1,-1,-1
1103,1,73,207,224,77,0.933594,-1,-1,-1
1103,2,537,226,121,184,0.951172,-1,-1,-1
1103,3,422,268,172,194,0.936523,-1,-1,-1
1103,4,272,312,245,129,0.933105,-1,-1,-1
1103,5,206,359,263,112,0.924316,-1,-1,-1
1103,6,95,295,278,109,0.926758,-1,-1,-1
1103,7,624,207,97,168,0.953613,-1,-1,-1
1103,8,187,137,228,88,0.946777,-1,-1,-1
1103,9,688,152,158,86,0.882324,-1,-1,-1
1103,10,622,153,196,120,0.959961,-1,-1,-1
1103,11,73,254,231,91,0.929199,-1,-1,-1
1104,1,73,206,225,78,0.93457,-1,-1,-1
1104,2,537,226,121,185,0.951172,-1,-1,-1
1104,3,422,268,172,193,0.936523,-1,-1,-1
1104,4,271,312,246,129,0.933105,-1,-1,-1
1104,5,206,359,263,112,0.924316,-1,-1,-1
1104,6,95,295,278,110,0.926758,-1,-1,-1
1104,7,624,207,97,168,0.953613,-1,-1,-1
1104,8,187,137,228,88,0.946777,-1,-1,-1
1104,9,689,151,157,87,0.880859,-1,-1,-1
1104,10,622,152,196,121,0.959961,-1,-1,-1
1104,11,73,254,231,91,0.929199,-1,-1,-1
1105,1,73,206,225,78,0.935059,-1,-1,-1
1105,2,537,226,121,185,0.951172,-1,-1,-1
1105,3,422,268,172,192,0.936523,-1,-1,-1
1105,4,271,312,247,129,0.933105,-1,-1,-1
1105,5,206,359,263,112,0.924316,-1,-1,-1
1105,6,95,295,278,110,0.926758,-1,-1,-1
1105,7,624,206,97,169,0.953613,-1,-1,-1
1105,8,187,137,228,88,0.946777,-1,-1,-1
1105,9,689,151,158,86,0.877441,-1,-1,-1
1105,10,623,152,194,122,0.959961,-1,-1,-1
1105,11,74,254,229,91,0.929199,-1,-1,-1
1106,1,73,206,225,78,0.935059,-1,-1,-1
1106,2,538,226,120,185,0.951172,-1,-1,-1
1106,3,421,267,174,193,0.936523,-1,-1,-1
1106,4,271,311,247,130,0.933105,-1,-1,-1
1106,5,206,359,263,111,0.924316,-1,-1,-1
1106,6,95,295,278,110,0.926758,-1,-1,-1
1106,7,624,206,97,169,0.953613,-1,-1,-1
1106,8,187,137,228,88,0.946777,-1,-1,-1
1106,9,689,151,158,86,0.875,-1,-1,-1
1106,10,624,152,192,122,0.959473,-1,-1,-1
1106,11,74,254,229,91,0.929199,-1,-1,-1
1107,1,73,206,225,78,0.935059,-1,-1,-1
1107,2,539,226,120,183,0.950195,-1,-1,-1
1107,3,425,268,174,192,0.931641,-1,-1,-1
1107,4,271,311,248,130,0.934082,-1,-1,-1
1107,5,206,359,263,111,0.924316,-1,-1,-1
1107,6,95,295,278,109,0.926758,-1,-1,-1
1107,7,624,207,97,168,0.953613,-1,-1,-1
1107,8,187,137,228,88,0.946777,-1,-1,-1
1107,9,688,151,159,86,0.876465,-1,-1,-1
1107,10,624,152,191,122,0.959961,-1,-1,-1
1107,11,74,254,229,90,0.930176,-1,-1,-1
1108,1,73,206,225,78,0.935059,-1,-1,-1
1108,2,539,226,120,183,0.946289,-1,-1,-1
1108,3,423,268,176,192,0.93457,-1,-1,-1
1108,4,270,310,252,133,0.936523,-1,-1,-1
1108,5,205,359,264,111,0.924316,-1,-1,-1
1108,6,94,295,281,110,0.927246,-1,-1,-1
1108,7,624,207,97,166,0.951172,-1,-1,-1
1108,8,187,137,228,88,0.946777,-1,-1,-1
1108,9,688,151,159,86,0.883301,-1,-1,-1
1108,10,626,152,189,121,0.958984,-1,-1,-1
1108,11,75,254,229,90,0.930176,-1,-1,-1
1109,1,73,206,225,78,0.935059,-1,-1,-1
1109,2,540,226,121,183,0.945801,-1,-1,-1
1109,3,423,268,176,192,0.935059,-1,-1,-1
1109,4,269,310,255,134,0.936523,-1,-1,-1
1109,5,205,359,263,111,0.924316,-1,-1,-1
1109,6,94,294,281,111,0.927246,-1,-1,-1
1109,7,625,207,96,166,0.951172,-1,-1,-1
1109,8,187,137,228,88,0.946777,-1,-1,-1
1109,9,688,151,159,86,0.880859,-1,-1,-1
1109,10,625,152,187,121,0.959961,-1,-1,-1
1109,11,74,254,231,91,0.930176,-1,-1,-1
1110,1,73,206,225,78,0.936035,-1,-1,-1
1110,2,539,226,121,183,0.946289,-1,-1,-1
1110,3,422,269,177,191,0.93457,-1,-1,-1
1110,4,271,309,252,134,0.936523,-1,-1,-1
1110,5,205,359,263,111,0.924316,-1,-1,-1
1110,6,95,295,279,110,0.92627,-1,-1,-1
1110,7,625,207,96,166,0.951172,-1,-1,-1
1110,8,187,137,228,88,0.946289,-1,-1,-1
1110,9,688,152,159,87,0.856934,-1,-1,-1
1110,10,627,152,186,121,0.958984,-1,-1,-1
1110,11,74,254,230,91,0.930176,-1,-1,-1
1111,1,72,206,227,78,0.936523,-1,-1,-1
1111,2,540,226,122,182,0.945312,-1,-1,-1
1111,3,422,268,177,190,0.936035,-1,-1,-1
1111,4,270,309,253,135,0.936035,-1,-1,-1
1111,5,205,359,264,111,0.92334,-1,-1,-1
1111,6,95,295,280,111,0.928223,-1,-1,-1
1111,7,625,208,96,164,0.95166,-1,-1,-1
1111,8,187,137,228,88,0.946289,-1,-1,-1
1111,9,688,152,159,86,0.857422,-1,-1,-1
1111,10,628,152,184,121,0.957031,-1,-1,-1
1111,11,74,254,229,91,0.930664,-1,-1,-1
1112,1,72,206,227,78,0.936523,-1,-1,-1
1112,2,541,226,122,182,0.945312,-1,-1,-1
1112,3,422,268,177,189,0.936035,-1,-1,-1
1112,4,270,309,253,135,0.936035,-1,-1,-1
1112,5,205,359,264,111,0.92334,-1,-1,-1
1112,6,95,295,279,111,0.928223,-1,-1,-1
1112,7,624,208,97,164,0.95166,-1,-1,-1
1112,8,187,137,228,88,0.946289,-1,-1,-1
1112,9,689,153,156,85,0.842773,-1,-1,-1
1112,10,629,152,184,121,0.95752,-1,-1,-1
1112,11,75,254,229,91,0.930664,-1,-1,-1
1113,1,72,206,227,78,0.936035,-1,-1,-1
1113,2,542,226,123,182,0.949219,-1,-1,-1
1113,3,421,267,178,189,0.937988,-1,-1,-1
1113,4,270,309,256,137,0.935059,-1,-1,-1
1113,5,206,359,264,111,0.924316,-1,-1,-1
1113,6,94,295,279,111,0.928711,-1,-1,-1
1113,7,624,208,97,165,0.953125,-1,-1,-1
1113,8,187,137,228,88,0.946777,-1,-1,-1
1113,9,687,153,159,86,0.808105,-1,-1,-1
1113,10,629,153,182,119,0.964844,-1,-1,-1
1113,11,75,254,230,91,0.930664,-1,-1,-1
1114,1,72,206,227,78,0.936035,-1,-1,-1
1114,2,542,226,124,182,0.949219,-1,-1,-1
1114,3,421,267,178,188,0.9375,-1,-1,-1
1114,4,271,309,256,138,0.935059,-1,-1,-1
1114,5,206,359,265,111,0.924316,-1,-1,-1
1114,6,93,295,280,111,0.928711,-1,-1,-1
1114,7,624,208,97,165,0.953125,-1,-1,-1
1114,8,187,137,228,88,0.946777,-1,-1,-1
1114,9,687,153,159,86,0.808105,-1,-1,-1
1114,10,630,153,181,119,0.964844,-1,-1,-1
1114,11,75,254,230,91,0.930664,-1,-1,-1
1115,1,72,206,227,78,0.936035,-1,-1,-1
1115,2,542,226,125,182,0.94873,-1,-1,-1
1115,3,420,266,179,189,0.9375,-1,-1,-1
1115,4,271,309,256,139,0.935059,-1,-1,-1
1115,5,206,359,265,111,0.924316,-1,-1,-1
1115,6,94,295,279,111,0.928711,-1,-1,-1
1115,7,624,209,97,164,0.953125,-1,-1,-1
1115,8,187,137,228,88,0.946777,-1,-1,-1
1115,9,687,153,159,86,0.803223,-1,-1,-1
1115,10,630,153,180,119,0.964844,-1,-1,-1
1115,11,75,254,230,91,0.930664,-1,-1,-1
1116,1,71,206,229,79,0.936523,-1,-1,-1
1116,2,541,226,126,182,0.950195,-1,-1,-1
1116,3,421,268,180,189,0.936035,-1,-1,-1
1116,4,270,310,256,138,0.935059,-1,-1,-1
1116,5,206,360,265,111,0.922363,-1,-1,-1
1116,6,93,295,279,111,0.927734,-1,-1,-1
1116,7,624,209,97,164,0.953125,-1,-1,-1
1116,8,186,137,230,89,0.946777,-1,-1,-1
1116,9,686,153,159,87,0.856934,-1,-1,-1
1116,10,629,153,180,119,0.954102,-1,-1,-1
1116,11,75,254,230,92,0.930176,-1,-1,-1
1117,1,71,206,229,79,0.936523,-1,-1,-1
1117,2,541,226,127,182,0.950195,-1,-1,-1
1117,3,420,268,182,189,0.936035,-1,-1,-1
1117,4,270,310,255,139,0.935059,-1,-1,-1
1117,5,206,360,265,111,0.922363,-1,-1,-1
1117,6,92,296,280,111,0.928223,-1,-1,-1
1117,7,624,209,97,164,0.953125,-1,-1,-1
1117,8,186,137,230,89,0.946777,-1,-1,-1
1117,9,686,153,159,87,0.85791,-1,-1,-1
1117,10,630,153,179,119,0.95459,-1,-1,-1
1117,11,75,254,230,92,0.930176,-1,-1,-1
1118,1,71,206,229,79,0.937012,-1,-1,-1
1118,2,540,226,127,182,0.949707,-1,-1,-1
1118,3,421,269,184,189,0.936035,-1,-1,-1
1118,4,273,310,251,136,0.936523,-1,-1,-1
1118,5,206,361,266,110,0.923828,-1,-1,-1
1118,6,92,296,280,111,0.927734,-1,-1,-1
1118,7,624,208,97,165,0.951172,-1,-1,-1
1118,8,186,137,230,90,0.946777,-1,-1,-1
1118,9,688,153,157,87,0.848145,-1,-1,-1
1118,10,631,153,178,118,0.956055,-1,-1,-1
1118,11,75,254,230,92,0.928223,-1,-1,-1
1119,1,71,206,229,80,0.937012,-1,-1,-1
1119,2,539,226,128,182,0.949707,-1,-1,-1
1119,3,421,269,185,189,0.936035,-1,-1,-1
1119,4,273,310,251,135,0.936523,-1,-1,-1
1119,5,206,360,266,111,0.923828,-1,-1,-1
1119,6,92,296,281,112,0.927734,-1,-1,-1
1119,7,625,208,96,165,0.951172,-1,-1,-1
1119,8,186,137,230,90,0.946777,-1,-1,-1
1119,9,688,153,158,87,0.84375,-1,-1,-1
1119,10,631,153,178,118,0.955566,-1,-1,-1
1119,11,75,254,230,92,0.928711,-1,-1,-1
1120,1,71,206,229,80,0.937012,-1,-1,-1
1120,2,539,226,128,182,0.94873,-1,-1,-1
1120,3,420,270,187,188,0.936035,-1,-1,-1
1120,4,273,309,253,137,0.936035,-1,-1,-1
1120,5,206,360,267,111,0.923828,-1,-1,-1
1120,6,92,297,281,111,0.927734,-1,-1,-1
1120,7,625,208,96,163,0.950684,-1,-1,-1
1120,8,186,137,230,89,0.946777,-1,-1,-1
1120,9,688,153,157,87,0.844727,-1,-1,-1
1120,10,631,154,178,117,0.955566,-1,-1,-1
1120,11,75,254,230,92,0.928223,-1,-1,-1
1121,1,71,206,229,80,0.937012,-1,-1,-1
1121,2,539,226,128,182,0.948242,-1,-1,-1
1121,3,416,268,190,191,0.931152,-1,-1,-1
1121,4,274,309,251,135,0.935059,-1,-1,-1
1121,5,206,360,267,111,0.924316,-1,-1,-1
1121,6,91,297,281,111,0.928223,-1,-1,-1
1121,7,625,208,96,164,0.950684,-1,-1,-1
1121,8,186,137,230,89,0.946777,-1,-1,-1
1121,9,688,153,157,87,0.794434,-1,-1,-1
1121,10,632,154,177,117,0.960449,-1,-1,-1
1121,11,75,254,230,92,0.928223,-1,-1,-1
1122,1,71,206,229,80,0.937012,-1,-1,-1
1122,2,539,226,128,182,0.94873,-1,-1,-1
1122,3,415,268,190,191,0.931152,-1,-1,-1
1122,4,274,309,251,135,0.935547,-1,-1,-1
1122,5,206,361,267,111,0.924316,-1,-1,-1
1122,6,92,296,278,110,0.928223,-1,-1,-1
1122,7,625,207,96,165,0.950684,-1,-1,-1
1122,8,187,137,228,89,0.946777,-1,-1,-1
1122,9,689,153,156,87,0.789062,-1,-1,-1
1122,10,633,154,176,117,0.961426,-1,-1,-1
1122,11,75,254,230,92,0.928223,-1,-1,-1
1123,1,71,206,229,80,0.937012,-1,-1,-1
1123,2,538,226,129,183,0.946777,-1,-1,-1
1123,3,413,268,190,191,0.93457,-1,-1,-1
1123,4,275,310,247,132,0.933594,-1,-1,-1
1123,5,206,361,267,111,0.925293,-1,-1,-1
1123,6,93,296,280,111,0.932617,-1,-1,-1
1123,7,625,207,96,165,0.950684,-1,-1,-1
1123,8,186,137,230,89,0.946777,-1,-1,-1
1123,9,688,153,156,87,0.786621,-1,-1,-1
1123,10,633,155,176,115,0.959961,-1,-1,-1
1123,11,74,254,230,92,0.928223,-1,-1,-1
1124,1,71,206,229,80,0.9375,-1,-1,-1
1124,2,538,226,129,183,0.946777,-1,-1,-1
1124,3,413,268,190,192,0.934082,-1,-1,-1
1124,4,275,311,246,130,0.933594,-1,-1,-1
1124,5,206,361,267,111,0.925293,-1,-1,-1
1124,6,93,296,280,111,0.932617,-1,-1,-1
1124,7,624,207,96,165,0.950684,-1,-1,-1
1124,8,187,137,228,89,0.947266,-1,-1,-1
1124,9,687,153,157,87,0.806641,-1,-1,-1
1124,10,633,155,176,115,0.958496,-1,-1,-1
1124,11,74,254,230,92,0.928711,-1,-1,-1
1125,1,70,205,231,81,0.937012,-1,-1,-1
1125,2,538,227,129,182,0.946777,-1,-1,-1
