822,1,549,203,177,150,0.93957475,-1,-1,-1
822,2,339,316,284,110,0.92041,-1,-1,-1
822,3,628,156,183,117,0.948242,-1,-1,-1
822,4,292,376,121,100,0.902832,-1,-1,-1
822,5,38,162,248,94,0.927734,-1,-1,-1
822,6,432,262,255,129,0.915039,-1,-1,-1
822,7,46,117,198,110,0.901367,-1,-1,-1
822,8,243,95,168,79,0.95166,-1,-1,-1
822,9,80,227,183,67,0.881836,-1,-1,-1
822,10,23,224,190,123,0.94043,-1,-1,-1
822,11,481,202,199,152,0.935059,-1,-1,-1
823,1,550,204,177,150,0.936523,-1,-1,-1
823,2,339,316,285,111,0.921387,-1,-1,-1
823,3,628,156,184,117,0.951172,-1,-1,-1
823,4,294,378,119,97,0.896973,-1,-1,-1
823,5,38,162,248,95,0.928223,-1,-1,-1
823,6,433,262,254,129,0.92041,-1,-1,-1
823,7,47,117,196,109,0.901367,-1,-1,-1
823,8,243,96,167,79,0.95166,-1,-1,-1
823,9,81,228,183,66,0.88623,-1,-1,-1
823,10,23,224,190,122,0.939453,-1,-1,-1
823,11,479,202,196,150,0.930827,-1,-1,-1
824,1,551,205,175,150,0.936035,-1,-1,-1
824,2,339,316,286,111,0.921387,-1,-1,-1
824,3,628,156,184,117,0.951172,-1,-1,-1
824,4,295,378,118,97,0.898926,-1,-1,-1
824,5,38,162,248,95,0.928223,-1,-1,-1
824,6,434,262,253,129,0.92041,-1,-1,-1
824,7,47,117,196,109,0.901855,-1,-1,-1
824,8,242,96,168,79,0.952148,-1,-1,-1
824,9,81,229,183,65,0.88623,-1,-1,-1
824,10,23,224,190,122,0.939453,-1,-1,-1
824,11,477,202,194,148,0.9265950000000001,-1,-1,-1
825,1,551,207,170,146,0.960938,-1,-1,-1
825,2,339,316,288,111,0.928223,-1,-1,-1
825,3,629,157,181,115,0.944824,-1,-1,-1
825,4,296,377,119,97,0.916016,-1,-1,-1
825,5,39,164,247,94,0.929199,-1,-1,-1
825,6,436,262,250,127,0.921875,-1,-1,-1
825,7,45,117,196,108,0.905273,-1,-1,-1
825,8,242,96,168,79,0.952637,-1,-1,-1
825,9,79,229,184,65,0.867188,-1,-1,-1
825,10,23,224,188,121,0.937012,-1,-1,-1
825,11,475,202,192,147,0.922363,-1,-1,-1
826,1,552,207,168,145,0.960938,-1,-1,-1
826,2,339,316,289,111,0.928223,-1,-1,-1
826,3,629,157,180,115,0.944824,-1,-1,-1
826,4,297,377,118,97,0.916016,-1,-1,-1
826,5,39,164,247,94,0.929199,-1,-1,-1
826,6,436,262,249,127,0.921875,-1,-1,-1
826,7,44,117,196,107,0.905273,-1,-1,-1
826,8,242,96,168,79,0.95166,-1,-1,-1
826,9,77,229,186,65,0.867188,-1,-1,-1
826,10,23,224,188,121,0.937012,-1,-1,-1
826,11,474,202,191,146,0.922363,-1,-1,-1
827,1,552,208,167,144,0.961426,-1,-1,-1
827,2,340,316,289,111,0.928223,-1,-1,-1
827,3,628,157,182,115,0.944336,-1,-1,-1
827,4,297,377,119,97,0.911133,-1,-1,-1
827,5,39,164,247,95,0.929199,-1,-1,-1
827,6,436,262,250,127,0.921875,-1,-1,-1
827,7,43,117,197,107,0.905762,-1,-1,-1
827,8,242,96,168,79,0.952637,-1,-1,-1
827,9,76,229,187,65,0.867188,-1,-1,-1
827,10,22,225,189,119,0.937012,-1,-1,-1
827,11,474,202,190,146,0.921875,-1,-1,-1
828,1,552,208,168,146,0.960938,-1,-1,-1
828,2,339,316,290,111,0.928223,-1,-1,-1
828,3,628,157,181,114,0.943359,-1,-1,-1
828,4,297,377,119,98,0.916504,-1,-1,-1
828,5,36,165,250,95,0.922852,-1,-1,-1
828,6,436,262,249,127,0.921387,-1,-1,-1
828,7,42,117,198,108,0.905273,-1,-1,-1
828,8,242,96,168,79,0.953125,-1,-1,-1
828,9,76,229,188,65,0.866211,-1,-1,-1
828,10,22,225,189,119,0.937012,-1,-1,-1
828,11,470,204,191,144,0.913086,-1,-1,-1
829,1,552,208,168,146,0.959961,-1,-1,-1
829,2,340,316,289,111,0.928223,-1,-1,-1
829,3,628,157,181,114,0.943848,-1,-1,-1
829,4,297,376,119,99,0.916504,-1,-1,-1
829,5,36,164,249,95,0.922852,-1,-1,-1
829,6,435,261,250,129,0.921387,-1,-1,-1
829,7,42,117,198,108,0.905273,-1,-1,-1
829,8,242,96,168,79,0.952637,-1,-1,-1
829,9,75,229,189,65,0.866211,-1,-1,-1
829,10,22,225,189,119,0.937012,-1,-1,-1
829,11,468,204,193,143,0.913086,-1,-1,-1
830,1,553,206,169,149,0.927734,-1,-1,-1
830,2,341,316,289,111,0.928223,-1,-1,-1
830,3,628,156,184,116,0.94043,-1,-1,-1
830,4,298,376,119,99,0.925781,-1,-1,-1
830,5,34,166,245,94,0.919922,-1,-1,-1
830,6,432,258,255,132,0.927246,-1,-1,-1
830,7,32,117,213,116,0.906738,-1,-1,-1
830,8,243,95,165,78,0.954102,-1,-1,-1
830,9,80,231,185,63,0.904785,-1,-1,-1
830,10,20,223,193,122,0.940918,-1,-1,-1
830,11,463,205,194,142,0.921875,-1,-1,-1
831,1,554,206,169,149,0.928711,-1,-1,-1
831,2,342,316,289,111,0.928223,-1,-1,-1
831,3,628,156,186,116,0.94043,-1,-1,-1
831,4,298,376,119,99,0.925781,-1,-1,-1
831,5,33,167,244,93,0.919922,-1,-1,-1
831,6,432,257,255,133,0.927246,-1,-1,-1
831,7,29,118,217,118,0.906738,-1,-1,-1
831,8,244,95,164,77,0.954102,-1,-1,-1
831,9,82,231,183,63,0.904785,-1,-1,-1
831,10,20,223,195,122,0.94043,-1,-1,-1
831,11,461,205,195,141,0.921387,-1,-1,-1
832,1,554,206,169,149,0.930176,-1,-1,-1
832,2,342,316,289,110,0.928223,-1,-1,-1
832,3,628,156,186,116,0.94043,-1,-1,-1
832,4,298,376,119,100,0.925781,-1,-1,-1
832,5,33,168,244,93,0.919922,-1,-1,-1
832,6,432,256,255,135,0.927246,-1,-1,-1
832,7,28,118,219,119,0.906738,-1,-1,-1
832,8,244,95,164,77,0.954102,-1,-1,-1
832,9,83,232,182,62,0.904785,-1,-1,-1
832,10,20,223,195,122,0.94043,-1,-1,-1
832,11,459,206,197,140,0.921387,-1,-1,-1
833,1,553,206,169,151,0.945312,-1,-1,-1
833,2,343,316,290,110,0.928223,-1,-1,-1
833,3,627,156,185,117,0.938477,-1,-1,-1
833,4,298,376,118,100,0.925293,-1,-1,-1
833,5,29,169,253,97,0.918945,-1,-1,-1
833,6,433,256,255,135,0.925781,-1,-1,-1
833,7,27,118,220,120,0.916016,-1,-1,-1
833,8,242,95,166,78,0.953125,-1,-1,-1
833,9,83,231,183,63,0.907227,-1,-1,-1
833,10,19,222,196,123,0.935547,-1,-1,-1
833,11,460,204,196,138,0.92041,-1,-1,-1
834,1,553,206,169,151,0.944336,-1,-1,-1
834,2,344,316,289,110,0.928223,-1,-1,-1
834,3,626,156,186,117,0.938477,-1,-1,-1
834,4,297,376,118,100,0.925293,-1,-1,-1
834,5,29,169,254,99,0.919434,-1,-1,-1
834,6,434,255,254,136,0.925781,-1,-1,-1
834,7,26,118,220,121,0.916016,-1,-1,-1
834,8,242,95,166,78,0.952637,-1,-1,-1
834,9,84,231,183,63,0.907227,-1,-1,-1
834,10,19,222,195,123,0.935547,-1,-1,-1
834,11,459,203,198,137,0.92041,-1,-1,-1
835,1,557,209,164,146,0.913574,-1,-1,-1
835,2,342,314,294,112,0.927734,-1,-1,-1
835,3,626,156,186,117,0.9375,-1,-1,-1
835,4,296,376,118,99,0.916504,-1,-1,-1
835,5,25,173,255,99,0.912598,-1,-1,-1
835,6,435,255,253,136,0.926758,-1,-1,-1
835,7,26,118,218,120,0.916504,-1,-1,-1
835,8,242,95,167,78,0.952637,-1,-1,-1
835,9,77,227,195,67,0.896484,-1,-1,-1
835,10,19,223,195,123,0.941406,-1,-1,-1
835,11,453,203,199,136,0.922363,-1,-1,-1
836,1,558,209,162,145,0.913086,-1,-1,-1
836,2,342,313,295,113,0.927734,-1,-1,-1
836,3,626,156,187,117,0.9375,-1,-1,-1
836,4,295,376,118,99,0.916504,-1,-1,-1
836,5,24,174,255,99,0.912598,-1,-1,-1
836,6,435,255,253,136,0.926758,-1,-1,-1
836,7,26,118,217,120,0.916504,-1,-1,-1
836,8,242,96,167,77,0.953125,-1,-1,-1
836,9,75,225,199,69,0.896484,-1,-1,-1
836,10,18,223,196,123,0.941406,-1,-1,-1
836,11,451,203,200,136,0.922363,-1,-1,-1
837,1,559,210,162,144,0.915039,-1,-1,-1
837,2,343,314,293,112,0.927734,-1,-1,-1
837,3,626,156,187,117,0.9375,-1,-1,-1
837,4,295,376,118,99,0.916504,-1,-1,-1
837,5,24,175,254,99,0.912598,-1,-1,-1
837,6,436,255,252,136,0.926758,-1,-1,-1
837,7,26,119,217,119,0.916504,-1,-1,-1
837,8,242,96,168,78,0.953125,-1,-1,-1
837,9,74,225,200,69,0.896484,-1,-1,-1
837,10,18,223,196,123,0.941895,-1,-1,-1
837,11,449,203,203,136,0.922363,-1,-1,-1
838,1,556,207,164,147,0.962402,-1,-1,-1
838,2,345,313,292,112,0.925293,-1,-1,-1
838,3,626,156,187,117,0.9375,-1,-1,-1
838,4,294,376,119,99,0.908203,-1,-1,-1
838,5,24,174,254,99,0.911133,-1,-1,-1
838,6,439,255,249,134,0.926758,-1,-1,-1
838,7,25,119,217,119,0.911621,-1,-1,-1
838,8,242,96,168,78,0.953125,-1,-1,-1
838,9,72,221,204,72,0.911621,-1,-1,-1
838,10,18,223,195,123,0.947754,-1,-1,-1
838,11,446,203,201,133,0.918945,-1,-1,-1
839,1,553,207,166,149,0.961426,-1,-1,-1
839,2,352,313,288,111,0.921387,-1,-1,-1
839,3,625,156,187,117,0.938965,-1,-1,-1
839,4,290,376,122,101,0.897461,-1,-1,-1
839,5,19,173,264,104,0.912598,-1,-1,-1
839,6,442,257,243,131,0.930176,-1,-1,-1
839,7,27,118,217,120,0.914062,-1,-1,-1
839,8,243,95,166,77,0.954102,-1,-1,-1
839,9,62,216,217,77,0.902832,-1,-1,-1
839,10,17,223,195,123,0.949219,-1,-1,-1
839,11,441,199,196,129,0.921387,-1,-1,-1
840,1,552,207,167,150,0.961426,-1,-1,-1
840,2,354,313,286,111,0.921387,-1,-1,-1
840,3,625,156,187,117,0.939453,-1,-1,-1
840,4,289,376,123,101,0.897461,-1,-1,-1
840,5,18,172,267,106,0.912598,-1,-1,-1
840,6,443,258,242,130,0.930176,-1,-1,-1
840,7,28,118,216,120,0.914062,-1,-1,-1
840,8,243,95,166,77,0.954102,-1,-1,-1
840,9,59,214,220,79,0.902832,-1,-1,-1
840,10,16,223,195,123,0.949219,-1,-1,-1
840,11,439,198,195,127,0.921387,-1,-1,-1
841,1,552,207,167,151,0.961426,-1,-1,-1
841,2,353,314,288,111,0.921875,-1,-1,-1
841,3,625,156,187,117,0.939453,-1,-1,-1
841,4,288,375,124,102,0.897461,-1,-1,-1
841,5,18,172,267,107,0.912598,-1,-1,-1
841,6,443,258,241,129,0.930176,-1,-1,-1
841,7,28,118,216,120,0.914062,-1,-1,-1
841,8,243,95,166,77,0.954102,-1,-1,-1
841,9,58,213,222,81,0.902832,-1,-1,-1
841,10,16,222,195,124,0.949219,-1,-1,-1
841,11,437,197,197,127,0.921387,-1,-1,-1
842,1,553,207,165,151,0.961426,-1,-1,-1
842,2,353,314,289,111,0.921875,-1,-1,-1
842,3,625,156,187,117,0.939453,-1,-1,-1
842,4,288,375,124,103,0.897461,-1,-1,-1
842,5,19,172,265,107,0.912598,-1,-1,-1
842,6,443,258,241,129,0.930176,-1,-1,-1
842,7,28,118,216,121,0.914062,-1,-1,-1
842,8,243,94,166,77,0.954102,-1,-1,-1
842,9,58,212,221,82,0.902832,-1,-1,-1
842,10,16,222,195,124,0.949219,-1,-1,-1
842,11,437,197,197,127,0.921387,-1,-1,-1
843,1,553,207,165,151,0.963867,-1,-1,-1
843,2,358,314,284,109,0.918945,-1,-1,-1
843,3,625,156,187,117,0.94043,-1,-1,-1
843,4,288,375,121,101,0.875977,-1,-1,-1
843,5,22,172,263,108,0.915527,-1,-1,-1
843,6,444,260,239,127,0.929688,-1,-1,-1
843,7,31,118,213,119,0.919434,-1,-1,-1
843,8,242,95,168,78,0.953125,-1,-1,-1
843,9,55,211,220,84,0.78125,-1,-1,-1
843,10,15,221,196,124,0.94873,-1,-1,-1
843,11,434,196,196,124,0.917969,-1,-1,-1
844,1,552,207,165,150,0.96875,-1,-1,-1
844,2,365,316,275,105,0.908691,-1,-1,-1
844,3,625,156,187,117,0.944824,-1,-1,-1
844,4,285,371,128,106,0.904297,-1,-1,-1
844,5,19,172,264,109,0.918457,-1,-1,-1
844,6,444,261,238,125,0.924316,-1,-1,-1
844,7,29,117,211,118,0.91748,-1,-1,-1
844,8,241,94,170,79,0.956055,-1,-1,-1
844,9,52,208,226,88,0.894043,-1,-1,-1
844,10,15,221,198,126,0.952637,-1,-1,-1
844,11,430,195,195,123,0.922363,-1,-1,-1
845,1,552,207,165,150,0.968262,-1,-1,-1
845,2,367,317,273,104,0.908203,-1,-1,-1
845,3,625,156,187,117,0.944824,-1,-1,-1
845,4,284,370,130,107,0.904297,-1,-1,-1
845,5,19,172,263,110,0.918457,-1,-1,-1
845,6,444,261,238,125,0.924316,-1,-1,-1
845,7,29,117,210,117,0.91748,-1,-1,-1
845,8,241,94,170,79,0.956055,-1,-1,-1
845,9,53,206,225,90,0.894043,-1,-1,-1
845,10,16,221,197,126,0.953125,-1,-1,-1
845,11,427,194,197,123,0.922363,-1,-1,-1
846,1,552,207,164,150,0.968262,-1,-1,-1
846,2,367,318,273,102,0.908691,-1,-1,-1
846,3,624,156,187,117,0.944824,-1,-1,-1
846,4,284,369,130,108,0.904297,-1,-1,-1
846,5,19,172,262,110,0.918457,-1,-1,-1
846,6,443,262,239,123,0.923828,-1,-1,-1
846,7,28,117,211,117,0.91748,-1,-1,-1
846,8,241,94,170,79,0.955566,-1,-1,-1
846,9,55,207,220,90,0.894043,-1,-1,-1
846,10,16,221,197,126,0.952637,-1,-1,-1
846,11,426,194,198,123,0.922363,-1,-1,-1
847,1,553,207,164,150,0.968262,-1,-1,-1
847,2,370,318,268,100,0.900391,-1,-1,-1
847,3,625,155,189,118,0.943848,-1,-1,-1
847,4,283,369,131,108,0.907227,-1,-1,-1
847,5,18,170,261,112,0.919434,-1,-1,-1
847,6,442,263,242,124,0.920898,-1,-1,-1
847,7,26,116,213,119,0.926758,-1,-1,-1
847,8,241,93,170,79,0.956543,-1,-1,-1
847,9,59,207,217,90,0.891602,-1,-1,-1
847,10,18,222,194,125,0.949219,-1,-1,-1
847,11,423,193,199,122,0.919434,-1,-1,-1
848,1,553,207,164,150,0.968262,-1,-1,-1
848,2,371,319,267,99,0.900391,-1,-1,-1
848,3,625,155,190,118,0.943848,-1,-1,-1
848,4,283,368,131,109,0.907227,-1,-1,-1
848,5,18,170,260,112,0.919434,-1,-1,-1
848,6,442,263,243,124,0.920898,-1,-1,-1
848,7,25,116,214,120,0.927246,-1,-1,-1
848,8,241,93,170,79,0.956543,-1,-1,-1
848,9,61,207,215,90,0.891602,-1,-1,-1
848,10,18,222,195,125,0.94873,-1,-1,-1
848,11,422,192,199,123,0.918945,-1,-1,-1
849,1,554,207,164,150,0.967773,-1,-1,-1
849,2,370,319,269,98,0.896484,-1,-1,-1
849,3,626,155,188,118,0.949219,-1,-1,-1
849,4,284,368,131,109,0.909668,-1,-1,-1
849,5,20,170,253,109,0.916504,-1,-1,-1
849,6,441,263,244,123,0.922363,-1,-1,-1
849,7,26,118,211,119,0.924316,-1,-1,-1
849,8,240,93,172,80,0.959473,-1,-1,-1
849,9,65,209,212,91,0.925781,-1,-1,-1
849,10,18,222,195,125,0.942383,-1,-1,-1
849,11,416,191,196,118,0.924316,-1,-1,-1
850,1,554,207,164,150,0.967773,-1,-1,-1
850,2,369,319,270,98,0.896484,-1,-1,-1
850,3,627,155,186,118,0.94873,-1,-1,-1
850,4,284,368,131,109,0.909668,-1,-1,-1
850,5,21,170,249,107,0.916504,-1,-1,-1
850,6,440,263,245,123,0.922363,-1,-1,-1
850,7,27,119,210,118,0.924316,-1,-1,-1
850,8,240,93,172,80,0.959961,-1,-1,-1
850,9,67,210,209,90,0.925781,-1,-1,-1
850,10,18,222,195,126,0.942871,-1,-1,-1
850,11,414,190,195,118,0.924316,-1,-1,-1
851,1,554,207,164,150,0.968262,-1,-1,-1
851,2,369,319,272,99,0.896484,-1,-1,-1
851,3,627,155,186,118,0.94873,-1,-1,-1
851,4,283,368,132,109,0.90918,-1,-1,-1
851,5,23,169,247,108,0.916992,-1,-1,-1
851,6,439,263,247,122,0.92334,-1,-1,-1
851,7,28,119,209,119,0.924316,-1,-1,-1
851,8,239,93,174,80,0.959961,-1,-1,-1
851,9,68,210,208,91,0.925781,-1,-1,-1
851,10,19,223,193,124,0.942383,-1,-1,-1
851,11,413,190,196,117,0.921875,-1,-1,-1
852,1,552,206,167,153,0.966309,-1,-1,-1
852,2,369,319,274,99,0.89502,-1,-1,-1
852,3,626,155,187,118,0.944824,-1,-1,-1
852,4,284,369,131,108,0.908203,-1,-1,-1
852,5,22,169,246,107,0.911621,-1,-1,-1
852,6,439,263,248,122,0.925293,-1,-1,-1
852,7,26,120,207,118,0.924316,-1,-1,-1
852,8,239,93,174,81,0.960449,-1,-1,-1
852,9,70,211,206,90,0.930176,-1,-1,-1
852,10,20,224,192,123,0.941895,-1,-1,-1
852,11,410,190,198,117,0.908691,-1,-1,-1
853,1,552,206,167,153,0.966309,-1,-1,-1
853,2,368,319,276,99,0.894531,-1,-1,-1
853,3,626,155,187,118,0.944824,-1,-1,-1
853,4,284,369,131,108,0.908203,-1,-1,-1
853,5,21,169,247,107,0.911621,-1,-1,-1
853,6,439,263,249,122,0.925293,-1,-1,-1
853,7,26,120,206,118,0.924805,-1,-1,-1
853,8,239,93,174,81,0.960449,-1,-1,-1
853,9,71,211,205,91,0.930176,-1,-1,-1
853,10,20,225,191,122,0.941406,-1,-1,-1
853,11,409,190,200,117,0.908203,-1,-1,-1
854,1,551,205,169,155,0.962891,-1,-1,-1
854,2,369,320,279,101,0.902832,-1,-1,-1
854,3,627,156,183,116,0.945312,-1,-1,-1
854,4,284,369,131,109,0.905273,-1,-1,-1
854,5,25,168,235,102,0.912598,-1,-1,-1
854,6,439,263,249,121,0.927734,-1,-1,-1
854,7,26,122,202,115,0.896484,-1,-1,-1
854,8,238,93,176,81,0.962402,-1,-1,-1
854,9,73,213,204,90,0.933105,-1,-1,-1
854,10,19,225,193,123,0.932617,-1,-1,-1
854,11,402,193,197,113,0.914062,-1,-1,-1
855,1,552,205,167,155,0.962891,-1,-1,-1
855,2,369,320,281,102,0.90332,-1,-1,-1
855,3,627,156,182,115,0.945312,-1,-1,-1
855,4,284,369,132,109,0.905273,-1,-1,-1
855,5,26,168,231,99,0.912598,-1,-1,-1
855,6,438,263,251,121,0.927734,-1,-1,-1
855,7,26,122,200,115,0.896484,-1,-1,-1
855,8,238,93,176,81,0.962402,-1,-1,-1
855,9,73,213,204,91,0.933105,-1,-1,-1
855,10,19,225,193,123,0.933105,-1,-1,-1
855,11,399,194,197,112,0.914062,-1,-1,-1
856,1,552,205,167,155,0.962891,-1,-1,-1
856,2,369,321,281,101,0.90332,-1,-1,-1
856,3,627,156,181,115,0.945801,-1,-1,-1
856,4,284,369,132,109,0.905273,-1,-1,-1
856,5,26,168,231,98,0.912598,-1,-1,-1
856,6,437,263,253,121,0.927734,-1,-1,-1
856,7,27,123,199,114,0.895996,-1,-1,-1
856,8,238,92,176,83,0.962402,-1,-1,-1
856,9,73,213,204,91,0.933105,-1,-1,-1
856,10,19,225,193,123,0.932617,-1,-1,-1
856,11,397,194,199,112,0.914062,-1,-1,-1
857,1,553,205,167,156,0.95459,-1,-1,-1
857,2,369,321,281,102,0.905762,-1,-1,-1
857,3,627,156,181,114,0.946777,-1,-1,-1
857,4,285,371,130,107,0.901367,-1,-1,-1
857,5,23,167,236,100,0.915039,-1,-1,-1
857,6,435,262,255,123,0.931152,-1,-1,-1
857,7,28,123,196,112,0.875488,-1,-1,-1
857,8,238,91,179,84,0.958984,-1,-1,-1
857,9,72,211,208,93,0.931152,-1,-1,-1
857,10,19,225,193,123,0.932129,-1,-1,-1
857,11,395,195,199,110,0.92041,-1,-1,-1
858,1,553,205,167,156,0.95459,-1,-1,-1
858,2,369,321,282,102,0.905762,-1,-1,-1
858,3,627,156,181,114,0.946777,-1,-1,-1
858,4,285,371,130,107,0.901367,-1,-1,-1
858,5,22,167,239,100,0.915039,-1,-1,-1
858,6,434,262,255,123,0.931152,-1,-1,-1
858,7,29,123,194,111,0.875977,-1,-1,-1
858,8,238,91,180,84,0.958984,-1,-1,-1
858,9,72,211,209,93,0.931152,-1,-1,-1
858,10,19,225,194,123,0.932617,-1,-1,-1
858,11,394,195,199,110,0.92041,-1,-1,-1
859,1,554,205,166,156,0.94873,-1,-1,-1
859,2,369,322,282,102,0.90332,-1,-1,-1
859,3,627,157,181,114,0.946777,-1,-1,-1
859,4,288,373,127,105,0.892578,-1,-1,-1
859,5,24,167,234,97,0.915527,-1,-1,-1
859,6,435,262,258,124,0.934082,-1,-1,-1
859,7,29,123,192,111,0.881836,-1,-1,-1
859,8,238,90,180,84,0.958984,-1,-1,-1
859,9,74,209,213,95,0.930176,-1,-1,-1
859,10,19,225,192,121,0.933105,-1,-1,-1
859,11,392,197,195,106,0.901367,-1,-1,-1
860,1,554,205,166,156,0.94873,-1,-1,-1
860,2,369,322,281,102,0.90332,-1,-1,-1
860,3,626,157,182,114,0.946289,-1,-1,-1
860,4,289,374,126,104,0.89209,-1,-1,-1
860,5,24,167,233,97,0.915527,-1,-1,-1
860,6,436,262,258,124,0.934082,-1,-1,-1
860,7,29,124,192,110,0.881836,-1,-1,-1
860,8,238,89,180,85,0.958984,-1,-1,-1
860,9,75,208,214,96,0.930664,-1,-1,-1
860,10,19,225,192,121,0.933105,-1,-1,-1
860,11,390,197,196,105,0.901367,-1,-1,-1
861,1,555,204,165,157,0.94873,-1,-1,-1
861,2,369,323,281,102,0.90332,-1,-1,-1
861,3,626,158,183,113,0.946289,-1,-1,-1
861,4,290,375,125,103,0.893066,-1,-1,-1
861,5,24,167,234,96,0.915527,-1,-1,-1
861,6,436,262,259,124,0.934082,-1,-1,-1
861,7,29,124,192,110,0.878906,-1,-1,-1
861,8,238,89,180,85,0.958984,-1,-1,-1
861,9,75,207,214,97,0.930664,-1,-1,-1
861,10,18,224,194,122,0.933105,-1,-1,-1
861,11,389,198,197,104,0.901367,-1,-1,-1
862,1,555,204,165,156,0.946289,-1,-1,-1
862,2,370,323,278,101,0.901855,-1,-1,-1
862,3,626,156,184,115,0.95752,-1,-1,-1
862,4,292,375,123,101,0.896973,-1,-1,-1
862,5,22,167,238,97,0.916504,-1,-1,-1
862,6,436,261,259,126,0.932617,-1,-1,-1
862,7,25,123,195,113,0.898438,-1,-1,-1
862,8,239,89,180,85,0.958008,-1,-1,-1
862,9,79,209,211,95,0.935547,-1,-1,-1
862,10,18,224,194,121,0.934082,-1,-1,-1
862,11,387,198,195,102,0.899902,-1,-1,-1
863,1,555,204,164,156,0.944824,-1,-1,-1
863,2,374,324,276,100,0.907227,-1,-1,-1
863,3,623,155,191,121,0.953125,-1,-1,-1
863,4,294,374,122,101,0.895508,-1,-1,-1
863,5,22,167,239,97,0.92627,-1,-1,-1
863,6,436,261,259,126,0.931152,-1,-1,-1
863,7,24,123,196,113,0.899902,-1,-1,-1
863,8,237,88,184,86,0.958008,-1,-1,-1
863,9,84,211,205,93,0.94043,-1,-1,-1
863,10,19,225,192,120,0.936035,-1,-1,-1
863,11,386,198,184,95,0.88623,-1,-1,-1
864,1,555,203,163,157,0.944824,-1,-1,-1
864,2,376,324,274,99,0.90918,-1,-1,-1
864,3,622,155,192,123,0.953125,-1,-1,-1
864,4,294,374,122,101,0.895508,-1,-1,-1
864,5,22,167,240,97,0.925781,-1,-1,-1
864,6,436,261,259,126,0.931152,-1,-1,-1
864,7,23,124,196,112,0.900391,-1,-1,-1
864,8,236,88,185,86,0.95752,-1,-1,-1
864,9,85,212,203,92,0.939941,-1,-1,-1
864,10,19,225,192,120,0.936035,-1,-1,-1
864,11,385,199,181,91,0.88623,-1,-1,-1
865,1,555,203,162,157,0.944824,-1,-1,-1
865,2,377,324,273,99,0.90918,-1,-1,-1
865,3,622,155,192,123,0.953125,-1,-1,-1
865,4,294,374,122,100,0.89502,-1,-1,-1
865,5,21,167,241,97,0.925781,-1,-1,-1
865,6,436,261,259,127,0.931152,-1,-1,-1
865,7,23,124,195,113,0.899902,-1,-1,-1
865,8,236,87,185,87,0.95752,-1,-1,-1
865,9,85,212,203,92,0.939941,-1,-1,-1
865,10,19,225,192,120,0.936035,-1,-1,-1
865,11,384,199,182,90,0.88623,-1,-1,-1
866,1,555,203,162,157,0.946289,-1,-1,-1
866,2,377,324,273,99,0.90918,-1,-1,-1
866,3,622,155,192,124,0.953125,-1,-1,-1
866,4,294,374,122,100,0.894043,-1,-1,-1
866,5,21,167,242,97,0.925781,-1,-1,-1
866,6,436,261,259,127,0.931152,-1,-1,-1
866,7,22,124,196,113,0.900391,-1,-1,-1
866,8,236,87,185,88,0.95752,-1,-1,-1
866,9,86,212,201,92,0.939941,-1,-1,-1
866,10,18,226,194,119,0.936035,-1,-1,-1
866,11,383,199,184,90,0.88623,-1,-1,-1
867,1,556,204,160,156,0.941895,-1,-1,-1
867,2,378,324,273,99,0.911621,-1,-1,-1
867,3,623,155,188,122,0.957031,-1,-1,-1
867,4,295,374,122,101,0.900391,-1,-1,-1
867,5,23,168,239,96,0.92627,-1,-1,-1
867,6,436,261,258,126,0.929199,-1,-1,-1
867,7,22,122,198,115,0.901367,-1,-1,-1
867,8,237,87,181,86,0.957031,-1,-1,-1
867,9,87,213,200,91,0.94043,-1,-1,-1
867,10,19,226,192,119,0.934082,-1,-1,-1
867,11,382,199,186,90,0.887207,-1,-1,-1
868,1,562,204,160,156,0.967773,-1,-1,-1
868,2,380,326,269,97,0.907227,-1,-1,-1
868,3,617,154,194,127,0.95166,-1,-1,-1
868,4,296,374,122,101,0.895508,-1,-1,-1
868,5,28,168,235,93,0.924316,-1,-1,-1
868,6,438,261,258,126,0.931152,-1,-1,-1
868,7,23,122,201,117,0.90332,-1,-1,-1
868,8,233,87,184,88,0.955078,-1,-1,-1
868,9,88,215,196,89,0.944824,-1,-1,-1
868,10,19,227,194,120,0.935547,-1,-1,-1
868,11,385,199,180,85,0.877441,-1,-1,-1
869,1,565,204,159,156,0.967773,-1,-1,-1
869,2,381,326,268,98,0.907227,-1,-1,-1
869,3,616,154,194,128,0.95166,-1,-1,-1
869,4,297,374,121,101,0.895508,-1,-1,-1
869,5,29,168,235,93,0.924316,-1,-1,-1
869,6,439,260,258,127,0.931152,-1,-1,-1
869,7,24,122,201,117,0.90332,-1,-1,-1
869,8,233,87,184,89,0.955078,-1,-1,-1
869,9,89,216,194,88,0.944824,-1,-1,-1
869,10,18,227,195,121,0.935547,-1,-1,-1
869,11,385,199,181,83,0.878906,-1,-1,-1
870,1,566,203,158,157,0.967773,-1,-1,-1
870,2,381,327,268,97,0.907227,-1,-1,-1
870,3,616,153,193,130,0.95166,-1,-1,-1
870,4,298,374,120,101,0.895508,-1,-1,-1
870,5,30,168,234,92,0.924316,-1,-1,-1
870,6,439,260,259,127,0.931152,-1,-1,-1
870,7,24,122,201,118,0.90332,-1,-1,-1
870,8,233,87,184,89,0.955078,-1,-1,-1
870,9,89,217,194,87,0.944824,-1,-1,-1
870,10,18,228,196,120,0.935547,-1,-1,-1
